market_value_id,player_id,team_id,season_id,player_market_value
31411,4336,BL_WOL_19,5,3000000
31412,4336,BL_WOL_19,5,3000000
31413,4336,BL_WOL_19,5,3000000
31414,4336,BL_WOL_19,5,3000000
31427,1052,LL_GIR_25,5,1000000
31428,1052,LL_GIR_25,5,1000000
31429,1052,LL_GIR_25,5,1000000
31438,5153,SA_UDN_20,5,1200000
31439,5153,BL_SCH_15,5,1200000
31452,4529,BL_AUG_2,5,500000
31453,4529,BL_AUG_2,5,500000
31454,4529,BL_AUG_2,5,500000
31479,248,PL_LIV_12,5,2150000
31480,248,PL_LIV_12,5,2150000
31481,248,PL_LIV_12,5,2150000
31482,248,PL_LIV_12,5,2150000
31483,248,PL_LIV_12,5,2150000
31484,248,PL_LIV_12,5,2150000
31493,355,L1_MOP_12,5,100000
31494,355,L1_MOP_12,5,100000
31519,4740,BL_KÖL_11,5,4500000
31520,4740,BL_KÖL_11,5,4500000
31521,4740,BL_BVB_4,5,4500000
31522,4740,BL_WOL_19,5,4500000
31523,4740,BL_BVB_4,5,4500000
31524,4740,BL_BVB_4,5,4500000
31529,4236,L1_BOR_2,5,600000
31534,4236,L1_BOR_2,5,600000
31555,1688,LL_ALA_1,5,800000
31556,1688,LL_ALA_1,5,800000
31557,1688,LL_ALM_24,5,800000
31558,1688,LL_ESP_21,5,800000
31591,1956,BL_SCH_15,5,1200000
31592,1956,BL_FRA_5,5,1200000
31593,1956,LL_CEL_7,5,1200000
31594,1956,BL_BOC_20,5,1200000
31595,1956,BL_SCH_15,5,1200000
31596,1956,BL_FRA_5,5,1200000
31597,1956,LL_CEL_7,5,1200000
31598,1956,BL_BOC_20,5,1200000
31607,5368,L1_MET_10,5,200000
31608,5368,L1_MET_10,5,200000
31617,1330,LL_ALM_24,5,250000
31618,1330,LL_ALM_24,5,250000
31631,2059,LL_ELC_9,5,625000
31632,2059,LL_ELC_9,5,625000
31633,2059,LL_ELC_9,5,625000
31642,168,SA_GEO_7,5,500000
31643,168,SA_TOR_19,5,500000
31664,4053,L1_NAN_13,5,400000
31665,4053,L1_NAN_13,5,400000
31666,4053,L1_NAN_13,5,400000
31667,4053,L1_NAN_13,5,400000
31668,4053,L1_NAN_13,5,400000
31673,532,SA_SAP_16,5,2300000
31685,4693,L1_BOR_2,5,525000
31686,4693,L1_BOR_2,5,525000
31711,3071,L1_PSG_16,5,5000000
31712,3071,L1_PSG_16,5,5000000
31713,3071,SA_JUV_10,5,5000000
31714,3071,L1_PSG_16,5,5000000
31715,3071,SA_ROM_15,5,5000000
31716,3071,SA_ROM_15,5,5000000
31721,5389,SA_GEO_7,5,300000
31771,5154,PL_ARS_1,5,14000000
31772,5154,LL_ATM_3,5,14000000
31773,5154,PL_ARS_1,5,14000000
31774,5154,PL_ARS_1,5,14000000
31775,5154,PL_ARS_1,5,14000000
31776,5154,PL_ARS_1,5,14000000
31777,5154,PL_ARS_1,5,14000000
31778,5154,LL_ATM_3,5,14000000
31779,5154,PL_ARS_1,5,14000000
31780,5154,PL_ARS_1,5,14000000
31781,5154,PL_ARS_1,5,14000000
31782,5154,PL_ARS_1,5,14000000
31823,1672,BL_BVB_4,5,2250000
31824,1672,BL_BVB_4,5,2250000
31825,1672,BL_BVB_4,5,2250000
31826,1672,BL_BOC_20,5,2250000
31827,1672,BL_BOC_20,5,2250000
31828,1672,BL_BVB_4,5,2250000
31829,1672,BL_BVB_4,5,2250000
31830,1672,BL_BVB_4,5,2250000
31831,1672,BL_BOC_20,5,2250000
31832,1672,BL_BOC_20,5,2250000
31873,4288,SA_LAZ_11,5,2500000
31874,4288,SA_LAZ_11,5,2500000
31875,4288,SA_LAZ_11,5,2500000
31876,4288,SA_LAZ_11,5,2500000
31877,4288,SA_LAZ_11,5,2500000
31898,4288,SA_LAZ_11,5,0
31899,4288,SA_LAZ_11,5,0
31900,4288,SA_LAZ_11,5,0
31901,4288,SA_LAZ_11,5,0
31902,4288,SA_LAZ_11,5,0
31923,1828,LL_VAL_18,5,1050000
31924,1828,LL_VAL_18,5,1050000
31925,1828,LL_VAL_18,5,1050000
31926,1828,LL_ATM_3,5,1050000
31927,1828,LL_VAL_18,5,1050000
31960,3114,SA_CAL_4,5,700000
31961,3114,SA_CAL_4,5,700000
31962,3114,SA_CAL_4,5,700000
31963,3114,SA_CAL_4,5,700000
31964,3114,SA_CAL_4,5,700000
31965,3114,SA_CAL_4,5,700000
31966,3114,SA_CAL_4,5,700000
31967,3114,SA_CAL_4,5,700000
31972,3993,SA_BOL_3,5,300000
32033,3339,BL_AUG_2,5,2000000
32034,3339,BL_AUG_2,5,2000000
32035,3339,BL_AUG_2,5,2000000
32036,3339,BL_AUG_2,5,2000000
32037,3339,BL_AUG_2,5,2000000
32038,3339,BL_AUG_2,5,2000000
32039,3339,BL_AUG_2,5,2000000
32040,3339,BL_AUG_2,5,2000000
32041,3339,BL_AUG_2,5,2000000
32042,3339,BL_AUG_2,5,2000000
32043,3339,BL_AUG_2,5,2000000
32044,3339,BL_AUG_2,5,2000000
32045,3339,BL_AUG_2,5,2000000
32046,3339,BL_AUG_2,5,2000000
32047,3339,BL_AUG_2,5,2000000
32108,4343,SA_ROM_15,5,1000000
32109,4343,SA_LAZ_11,5,1000000
32110,4343,SA_LAZ_11,5,1000000
32111,4343,SA_LAZ_11,5,1000000
32112,4343,SA_LAZ_11,5,1000000
32113,4343,SA_ROM_15,5,1000000
32114,4343,SA_LAZ_11,5,1000000
32115,4343,SA_LAZ_11,5,1000000
32116,4343,SA_LAZ_11,5,1000000
32117,4343,SA_LAZ_11,5,1000000
32118,4343,SA_ROM_15,5,1000000
32119,4343,SA_LAZ_11,5,1000000
32120,4343,SA_LAZ_11,5,1000000
32121,4343,SA_LAZ_11,5,1000000
32122,4343,SA_LAZ_11,5,1000000
32143,3178,SA_ROM_15,5,9000000
32144,3178,SA_ROM_15,5,9000000
32145,3178,SA_ROM_15,5,9000000
32146,3178,SA_ROM_15,5,9000000
32147,3178,SA_ROM_15,5,9000000
32248,4694,LL_VLR_20,5,1200000
32249,4694,LL_VLR_20,5,1200000
32250,4694,LL_OSA_14,5,1200000
32251,4694,LL_OSA_14,5,1200000
32252,4694,LL_OSA_14,5,1200000
32253,4694,LL_VLR_20,5,1200000
32254,4694,LL_VLR_20,5,1200000
32255,4694,LL_OSA_14,5,1200000
32256,4694,LL_OSA_14,5,1200000
32257,4694,LL_OSA_14,5,1200000
32258,4694,LL_VLR_20,5,1200000
32259,4694,LL_VLR_20,5,1200000
32260,4694,LL_OSA_14,5,1200000
32261,4694,LL_OSA_14,5,1200000
32262,4694,LL_OSA_14,5,1200000
32263,4694,LL_VLR_20,5,1200000
32264,4694,LL_VLR_20,5,1200000
32265,4694,LL_OSA_14,5,1200000
32266,4694,LL_OSA_14,5,1200000
32267,4694,LL_OSA_14,5,1200000
32268,4694,LL_VLR_20,5,1200000
32269,4694,LL_VLR_20,5,1200000
32270,4694,LL_OSA_14,5,1200000
32271,4694,LL_OSA_14,5,1200000
32272,4694,LL_OSA_14,5,1200000
32305,169,LL_CAD_6,5,200000
32306,169,LL_CAD_6,5,200000
32307,169,LL_CAD_6,5,200000
32308,169,LL_GRA_11,5,200000
32309,169,LL_CAD_6,5,200000
32310,169,LL_CAD_6,5,200000
32311,169,LL_CAD_6,5,200000
32312,169,LL_GRA_11,5,200000
32345,425,SA_LAZ_11,5,18000000
32346,425,PL_FUL_9,5,18000000
32347,425,PL_FUL_9,5,18000000
32348,425,PL_FUL_9,5,18000000
32349,425,SA_LAZ_11,5,18000000
32350,425,PL_FUL_9,5,18000000
32351,425,PL_FUL_9,5,18000000
32352,425,PL_FUL_9,5,18000000
32417,1171,L1_PSG_16,5,4500000
32418,1171,L1_PSG_16,5,4500000
32419,1171,L1_PSG_16,5,4500000
32420,1171,L1_PSG_16,5,4500000
32421,1171,L1_PSG_16,5,4500000
32422,1171,L1_PSG_16,5,4500000
32423,1171,L1_PSG_16,5,4500000
32424,1171,L1_PSG_16,5,4500000
32425,1171,L1_PSG_16,5,4500000
32426,1171,L1_PSG_16,5,4500000
32427,1171,L1_PSG_16,5,4500000
32428,1171,L1_PSG_16,5,4500000
32429,1171,L1_PSG_16,5,4500000
32430,1171,L1_PSG_16,5,4500000
32431,1171,L1_PSG_16,5,4500000
32432,1171,L1_PSG_16,5,4500000
32441,3625,L1_LEH_26,5,300000
32442,3625,L1_LEH_26,5,300000
32447,3609,PL_WES_27,5,11500000
32496,4561,PL_LEI_11,5,4750000
32497,4561,PL_LEI_11,5,4750000
32498,4561,PL_LEI_11,5,4750000
32499,4561,PL_LEI_11,5,4750000
32500,4561,PL_LEI_11,5,4750000
32501,4561,PL_LEI_11,5,4750000
32502,4561,PL_LEI_11,5,4750000
32503,4561,PL_LEI_11,5,4750000
32504,4561,PL_LEI_11,5,4750000
32505,4561,PL_LEI_11,5,4750000
32506,4561,PL_LEI_11,5,4750000
32507,4561,PL_LEI_11,5,4750000
32544,1852,SA_CAL_4,5,500000
32545,1852,SA_CAL_4,5,500000
32546,1852,SA_GEO_7,5,500000
32547,1852,SA_CAL_4,5,500000
32548,1852,SA_CAL_4,5,500000
32549,1852,SA_GEO_7,5,500000
32550,1852,SA_CAL_4,5,500000
32551,1852,SA_CAL_4,5,500000
32552,1852,SA_GEO_7,5,500000
32557,824,SA_ROM_15,5,0
32606,4611,SA_UDN_20,5,1000000
32607,4611,SA_UDN_20,5,1000000
32608,4611,SA_UDN_20,5,1000000
32609,4611,SA_UDN_20,5,1000000
32610,4611,SA_UDN_20,5,1000000
32611,4611,SA_UDN_20,5,1000000
32612,4611,SA_UDN_20,5,1000000
32613,4611,SA_UDN_20,5,1000000
32614,4611,SA_UDN_20,5,1000000
32615,4611,SA_UDN_20,5,1000000
32616,4611,SA_UDN_20,5,1000000
32617,4611,SA_UDN_20,5,1000000
32690,645,PL_LEI_11,5,10000000
32691,645,PL_LEI_11,5,10000000
32692,645,PL_LEI_11,5,10000000
32693,645,LL_BET_5,5,10000000
32694,645,LL_VLR_20,5,10000000
32695,645,LL_BET_5,5,10000000
32696,645,PL_LEI_11,5,10000000
32697,645,PL_LEI_11,5,10000000
32698,645,PL_LEI_11,5,10000000
32699,645,LL_BET_5,5,10000000
32700,645,LL_VLR_20,5,10000000
32701,645,LL_BET_5,5,10000000
32702,645,PL_LEI_11,5,10000000
32703,645,PL_LEI_11,5,10000000
32704,645,PL_LEI_11,5,10000000
32705,645,LL_BET_5,5,10000000
32706,645,LL_VLR_20,5,10000000
32707,645,LL_BET_5,5,10000000
32748,864,SA_ROM_15,5,2250000
32749,864,SA_ROM_15,5,2250000
32750,864,LL_CEL_7,5,2250000
32751,864,LL_GET_10,5,2250000
32752,864,LL_CEL_7,5,2250000
32753,864,SA_ROM_15,5,2250000
32754,864,SA_ROM_15,5,2250000
32755,864,LL_CEL_7,5,2250000
32756,864,LL_GET_10,5,2250000
32757,864,LL_CEL_7,5,2250000
32774,2753,LL_OSA_14,5,75000
32775,2753,LL_OSA_14,5,75000
32784,2753,LL_OSA_14,5,500000
32785,2753,LL_OSA_14,5,500000
32818,3254,LL_ALA_1,5,400000
32819,3254,LL_ELC_9,5,400000
32820,3254,LL_CAD_6,5,400000
32821,3254,LL_CAD_6,5,400000
32822,3254,LL_ALA_1,5,400000
32823,3254,LL_ELC_9,5,400000
32824,3254,LL_CAD_6,5,400000
32825,3254,LL_CAD_6,5,400000
32850,3686,SA_GEO_7,5,2500000
32851,3686,SA_JUV_10,5,2500000
32852,3686,SA_JUV_10,5,2500000
32853,3686,SA_JUV_10,5,2500000
32854,3686,SA_JUV_10,5,2500000
32875,409,SA_NAP_13,5,1200000
32876,409,SA_NAP_13,5,1200000
32877,409,SA_MON_26,5,1200000
32878,409,SA_MON_26,5,1200000
32879,409,SA_CAL_4,5,1200000
32884,2281,SA_CRT_5,5,600000
32901,1886,SA_FIR_6,5,2050000
32902,1886,LL_BET_5,5,2050000
32903,1886,LL_BET_5,5,2050000
32904,1886,LL_BET_5,5,2050000
33001,3731,BL_WOL_19,5,800000
33002,3731,BL_WOL_19,5,800000
33003,3731,BL_WOL_19,5,800000
33004,3731,BL_BRE_18,5,800000
33005,3731,BL_FRE_6,5,800000
33006,3731,BL_FRE_6,5,800000
33007,3731,BL_WOL_19,5,800000
33008,3731,BL_WOL_19,5,800000
33009,3731,BL_WOL_19,5,800000
33010,3731,BL_BRE_18,5,800000
33011,3731,BL_FRE_6,5,800000
33012,3731,BL_FRE_6,5,800000
33013,3731,BL_WOL_19,5,800000
33014,3731,BL_WOL_19,5,800000
33015,3731,BL_WOL_19,5,800000
33016,3731,BL_BRE_18,5,800000
33017,3731,BL_FRE_6,5,800000
33018,3731,BL_FRE_6,5,800000
33019,3731,BL_WOL_19,5,800000
33020,3731,BL_WOL_19,5,800000
33021,3731,BL_WOL_19,5,800000
33022,3731,BL_BRE_18,5,800000
33023,3731,BL_FRE_6,5,800000
33024,3731,BL_FRE_6,5,800000
33065,3647,PL_WES_27,5,200000
33078,4844,BL_BOC_20,5,300000
33079,4844,BL_SCH_15,5,300000
33080,4844,BL_DAR_22,5,300000
33093,1067,SA_ATL_1,5,150000
33094,1067,LL_VAL_18,5,150000
33095,1067,LL_VAL_18,5,150000
33116,2644,PL_EVE_8,5,18000000
33117,2644,PL_EVE_8,5,18000000
33118,2644,PL_EVE_8,5,18000000
33119,2644,PL_EVE_8,5,18000000
33120,2644,PL_EVE_8,5,18000000
33133,867,SA_JUV_10,5,200000
33134,867,SA_JUV_10,5,200000
33135,867,SA_JUV_10,5,200000
33174,3523,SA_GEO_7,5,2700000
33175,3523,SA_TOR_19,5,2700000
33176,3523,SA_EMP_21,5,2700000
33177,3523,SA_GEO_7,5,2700000
33178,3523,SA_TOR_19,5,2700000
33179,3523,SA_EMP_21,5,2700000
33180,3523,SA_GEO_7,5,2700000
33181,3523,SA_TOR_19,5,2700000
33182,3523,SA_EMP_21,5,2700000
33199,4207,LL_VLD_19,5,550000
33200,4207,LL_VLD_19,5,550000
33201,4207,LL_VLD_19,5,550000
33202,4207,LL_VLD_19,5,550000
33275,149,BL_GLA_7,5,5000000
33276,149,BL_GLA_7,5,5000000
33277,149,BL_GLA_7,5,5000000
33278,149,BL_GLA_7,5,5000000
33279,149,BL_GLA_7,5,5000000
33280,149,BL_GLA_7,5,5000000
33281,149,BL_GLA_7,5,5000000
33282,149,BL_GLA_7,5,5000000
33283,149,BL_GLA_7,5,5000000
33284,149,BL_GLA_7,5,5000000
33285,149,BL_GLA_7,5,5000000
33286,149,BL_GLA_7,5,5000000
33287,149,BL_GLA_7,5,5000000
33288,149,BL_GLA_7,5,5000000
33289,149,BL_GLA_7,5,5000000
33322,1149,PL_WOL_20,5,5500000
33323,1149,PL_WOL_20,5,5500000
33324,1149,PL_WOL_20,5,5500000
33325,1149,PL_WOL_20,5,5500000
33326,1149,PL_WOL_20,5,5500000
33327,1149,PL_WOL_20,5,5500000
33328,1149,PL_WOL_20,5,5500000
33329,1149,PL_WOL_20,5,5500000
33354,4328,PL_MUN_14,5,5000000
33355,4328,PL_MUN_14,5,5000000
33356,4328,SA_JUV_10,5,5000000
33357,4328,SA_JUV_10,5,5000000
33358,4328,PL_MUN_14,5,5000000
33359,4328,PL_MUN_14,5,5000000
33360,4328,SA_JUV_10,5,5000000
33361,4328,SA_JUV_10,5,5000000
33422,2550,BL_UNI_17,5,4500000
33423,2550,BL_LEV_12,5,4500000
33424,2550,BL_LEV_12,5,4500000
33425,2550,BL_LEV_12,5,4500000
33426,2550,SA_VEN_23,5,4500000
33427,2550,BL_UNI_17,5,4500000
33428,2550,BL_LEV_12,5,4500000
33429,2550,BL_LEV_12,5,4500000
33430,2550,BL_LEV_12,5,4500000
33431,2550,SA_VEN_23,5,4500000
33432,2550,BL_UNI_17,5,4500000
33433,2550,BL_LEV_12,5,4500000
33434,2550,BL_LEV_12,5,4500000
33435,2550,BL_LEV_12,5,4500000
33436,2550,SA_VEN_23,5,4500000
33441,1623,LL_OSA_14,5,25000
33482,3661,SA_NAP_13,5,10000000
33483,3661,SA_NAP_13,5,10000000
33484,3661,SA_NAP_13,5,10000000
33485,3661,SA_NAP_13,5,10000000
33486,3661,SA_NAP_13,5,10000000
33487,3661,SA_NAP_13,5,10000000
33488,3661,SA_NAP_13,5,10000000
33489,3661,SA_NAP_13,5,10000000
33490,3661,SA_NAP_13,5,10000000
33491,3661,SA_NAP_13,5,10000000
33500,4371,LL_ALA_1,5,700000
33501,4371,LL_ALA_1,5,700000
33522,4021,PL_BUR_21,5,9000000
33523,4021,PL_BUR_21,5,9000000
33524,4021,PL_NEW_15,5,9000000
33525,4021,PL_NEW_15,5,9000000
33526,4021,PL_NEW_15,5,9000000
33535,1782,LL_GET_10,5,300000
33536,1782,LL_ALM_24,5,300000
33633,4432,LL_RSC_16,5,1800000
33634,4432,LL_RSC_16,5,1800000
33635,4432,LL_GET_10,5,1800000
33636,4432,LL_GIR_25,5,1800000
33637,4432,LL_GET_10,5,1800000
33638,4432,LL_GIR_25,5,1800000
33639,4432,LL_RSC_16,5,1800000
33640,4432,LL_RSC_16,5,1800000
33641,4432,LL_GET_10,5,1800000
33642,4432,LL_GIR_25,5,1800000
33643,4432,LL_GET_10,5,1800000
33644,4432,LL_GIR_25,5,1800000
33645,4432,LL_RSC_16,5,1800000
33646,4432,LL_RSC_16,5,1800000
33647,4432,LL_GET_10,5,1800000
33648,4432,LL_GIR_25,5,1800000
33649,4432,LL_GET_10,5,1800000
33650,4432,LL_GIR_25,5,1800000
33651,4432,LL_RSC_16,5,1800000
33652,4432,LL_RSC_16,5,1800000
33653,4432,LL_GET_10,5,1800000
33654,4432,LL_GIR_25,5,1800000
33655,4432,LL_GET_10,5,1800000
33656,4432,LL_GIR_25,5,1800000
33685,5015,BL_HOF_9,5,8000000
33686,5015,BL_HOF_9,5,8000000
33687,5015,SA_BOL_3,5,8000000
33688,5015,BL_HOF_9,5,8000000
33689,5015,SA_BOL_3,5,8000000
33690,5015,SA_ATL_1,5,8000000
33691,5015,SA_BOL_3,5,8000000
33700,4902,LL_LEV_13,5,200000
33701,4902,LL_LEV_13,5,200000
33742,5570,BL_LEI_14,5,5000000
33743,5570,BL_LEI_14,5,5000000
33744,5570,BL_LEI_14,5,5000000
33745,5570,BL_LEI_14,5,5000000
33746,5570,BL_LEI_14,5,5000000
33747,5570,BL_LEI_14,5,5000000
33748,5570,BL_LEI_14,5,5000000
33749,5570,BL_LEI_14,5,5000000
33750,5570,BL_LEI_14,5,5000000
33751,5570,BL_LEI_14,5,5000000
33771,2330,PL_CRY_7,5,0
33772,2330,PL_CRY_7,5,0
33773,2330,PL_CRY_7,5,0
33774,2330,PL_CRY_7,5,0
33799,1292,PL_LEI_11,5,2750000
33800,1292,SA_TOR_19,5,2750000
33801,1292,PL_LEI_11,5,2750000
33802,1292,PL_LEI_11,5,2750000
33803,1292,SA_TOR_19,5,2750000
33804,1292,PL_LEI_11,5,2750000
33813,4044,L1_BOR_2,5,150000
33814,4044,L1_MET_10,5,150000
33846,1980,BL_UNI_17,5,3000000
33847,1980,BL_UNI_17,5,3000000
33848,1980,BL_HOF_9,5,3000000
33849,1980,BL_HOF_9,5,3000000
33850,1980,BL_HOF_9,5,3000000
33859,2255,PL_NOT_16,5,150000
33884,533,LL_GRA_11,5,1000000
33885,533,LL_GRA_11,5,1000000
33886,533,LL_GRA_11,5,1000000
33887,533,LL_GRA_11,5,1000000
33888,533,LL_GRA_11,5,1000000
33889,533,LL_GRA_11,5,1000000
33898,1550,SA_FIR_6,5,5000000
33899,1550,SA_FIR_6,5,5000000
33904,2664,LL_HUE_12,5,650000
33941,2142,SA_UDN_20,5,2200000
33942,2142,SA_UDN_20,5,2200000
33943,2142,SA_SAP_16,5,2200000
33944,2142,SA_UDN_20,5,2200000
33945,2142,SA_UDN_20,5,2200000
33946,2142,SA_SAP_16,5,2200000
33947,2142,SA_UDN_20,5,2200000
33948,2142,SA_UDN_20,5,2200000
33949,2142,SA_SAP_16,5,2200000
33954,4623,BL_MAI_13,5,1250000
33963,4444,LL_GRA_11,5,200000
33964,4444,LL_GRA_11,5,200000
33985,108,SA_JUV_10,5,25000000
33986,108,SA_JUV_10,5,25000000
33987,108,SA_JUV_10,5,25000000
33988,108,L1_MAR_9,5,25000000
33989,108,SA_JUV_10,5,25000000
33998,4003,LL_LEV_13,5,800000
33999,4003,LL_LEV_13,5,800000
34096,4004,L1_MAR_9,5,3000000
34097,4004,BL_HER_8,5,3000000
34098,4004,L1_MAR_9,5,3000000
34099,4004,SA_TOR_19,5,3000000
34100,4004,SA_TOR_19,5,3000000
34101,4004,LL_MAL_22,5,3000000
34102,4004,L1_MAR_9,5,3000000
34103,4004,BL_HER_8,5,3000000
34104,4004,L1_MAR_9,5,3000000
34105,4004,SA_TOR_19,5,3000000
34106,4004,SA_TOR_19,5,3000000
34107,4004,LL_MAL_22,5,3000000
34108,4004,L1_MAR_9,5,3000000
34109,4004,BL_HER_8,5,3000000
34110,4004,L1_MAR_9,5,3000000
34111,4004,SA_TOR_19,5,3000000
34112,4004,SA_TOR_19,5,3000000
34113,4004,LL_MAL_22,5,3000000
34114,4004,L1_MAR_9,5,3000000
34115,4004,BL_HER_8,5,3000000
34116,4004,L1_MAR_9,5,3000000
34117,4004,SA_TOR_19,5,3000000
34118,4004,SA_TOR_19,5,3000000
34119,4004,LL_MAL_22,5,3000000
34124,5416,PL_SHE_23,5,600000
34149,2187,SA_INT_9,5,2500000
34150,2187,SA_INT_9,5,2500000
34151,2187,SA_CRM_24,5,2500000
34152,2187,L1_AUX_24,5,2500000
34153,2187,SA_VEN_23,5,2500000
34154,2187,PL_BOU_3,5,2500000
34163,4459,SA_SPZ_18,5,500000
34180,4433,L1_REI_17,5,8000000
34181,4433,L1_REI_17,5,8000000
34182,4433,LL_MAL_22,5,8000000
34183,4433,LL_MAL_22,5,8000000
34196,710,BL_SCH_15,5,1800000
34201,1853,SA_SAP_16,5,100000
34234,4801,LL_HUE_12,5,2500000
34235,4801,LL_GET_10,5,2500000
34236,4801,LL_LAP_26,5,2500000
34237,4801,LL_LAP_26,5,2500000
34238,4801,LL_HUE_12,5,2500000
34239,4801,LL_GET_10,5,2500000
34240,4801,LL_LAP_26,5,2500000
34241,4801,LL_LAP_26,5,2500000
34290,3479,PL_MUN_14,5,50000000
34291,3479,PL_MUN_14,5,50000000
34292,3479,PL_MUN_14,5,50000000
34293,3479,PL_MUN_14,5,50000000
34294,3479,PL_AST_2,5,50000000
34295,3479,PL_MUN_14,5,50000000
34296,3479,PL_MUN_14,5,50000000
34297,3479,PL_MUN_14,5,50000000
34298,3479,PL_MUN_14,5,50000000
34299,3479,PL_MUN_14,5,50000000
34300,3479,PL_AST_2,5,50000000
34301,3479,PL_MUN_14,5,50000000
34310,3841,BL_BRE_18,5,7000000
34311,3841,PL_NOR_25,5,7000000
34324,72,PL_BOU_3,5,750000
34325,72,PL_BOU_3,5,750000
34326,72,PL_BOU_3,5,750000
34348,5179,PL_FUL_9,5,300000
34349,5179,PL_FUL_9,5,300000
34350,5179,PL_FUL_9,5,300000
34383,487,SA_MIL_12,5,1000000
34384,487,SA_MIL_12,5,1000000
34385,487,SA_MIL_12,5,1000000
34386,487,SA_LEC_25,5,1000000
34387,487,SA_MIL_12,5,1000000
34388,487,SA_MIL_12,5,1000000
34389,487,SA_MIL_12,5,1000000
34390,487,SA_LEC_25,5,1000000
34403,560,SA_CRT_5,5,1000000
34404,560,SA_SPZ_18,5,1000000
34405,560,SA_SPZ_18,5,1000000
34418,452,PL_CRY_7,5,775000
34419,452,PL_EVE_8,5,775000
34420,452,PL_LUT_22,5,775000
34425,4523,LL_EIB_8,5,0
34474,3976,PL_SOU_17,5,2000000
34475,3976,PL_SOU_17,5,2000000
34476,3976,PL_SOU_17,5,2000000
34477,3976,PL_BUR_21,5,2000000
34478,3976,PL_SOU_17,5,2000000
34479,3976,PL_SOU_17,5,2000000
34480,3976,PL_SOU_17,5,2000000
34481,3976,PL_BUR_21,5,2000000
34482,3976,PL_SOU_17,5,2000000
34483,3976,PL_SOU_17,5,2000000
34484,3976,PL_SOU_17,5,2000000
34485,3976,PL_BUR_21,5,2000000
34502,2037,PL_FUL_9,5,6500000
34503,2037,PL_FUL_9,5,6500000
34504,2037,PL_FUL_9,5,6500000
34505,2037,PL_FUL_9,5,6500000
34558,4904,PL_TOT_18,5,7000000
34559,4904,PL_TOT_18,5,7000000
34560,4904,LL_ATM_3,5,7000000
34561,4904,PL_TOT_18,5,7000000
34562,4904,PL_MUN_14,5,7000000
34563,4904,PL_BRE_4,5,7000000
34564,4904,PL_TOT_18,5,7000000
34565,4904,PL_TOT_18,5,7000000
34566,4904,LL_ATM_3,5,7000000
34567,4904,PL_TOT_18,5,7000000
34568,4904,PL_MUN_14,5,7000000
34569,4904,PL_BRE_4,5,7000000
34582,2846,LL_SEV_17,5,1500000
34583,2846,LL_SEV_17,5,1500000
34584,2846,LL_SEV_17,5,1500000
34605,252,LL_RSC_16,5,18000000
34606,252,LL_RSC_16,5,18000000
34607,252,LL_RSC_16,5,18000000
34608,252,LL_RSC_16,5,18000000
34609,252,LL_RSC_16,5,18000000
34618,4191,LL_VLD_19,5,1600000
34627,1659,SA_SAS_17,5,150000
34632,1901,SA_PAM_14,5,250000
34639,3663,SA_SPZ_18,5,300000
34672,3458,BL_AUG_2,5,1500000
34673,3458,BL_HER_8,5,1500000
34674,3458,BL_HER_8,5,1500000
34675,3458,BL_MAI_13,5,1500000
34676,3458,BL_AUG_2,5,1500000
34677,3458,BL_HER_8,5,1500000
34678,3458,BL_HER_8,5,1500000
34679,3458,BL_MAI_13,5,1500000
34692,4905,L1_PSG_16,5,1200000
34693,4905,LL_MAL_22,5,1200000
34694,4905,L1_PSG_16,5,1200000
34743,2297,PL_CRY_7,5,1800000
34744,2297,PL_CRY_7,5,1800000
34745,2297,PL_CRY_7,5,1800000
34746,2297,PL_CRY_7,5,1800000
34747,2297,PL_CRY_7,5,1800000
34748,2297,PL_CRY_7,5,1800000
34749,2297,PL_CRY_7,5,1800000
34750,2297,PL_CRY_7,5,1800000
34751,2297,PL_CRY_7,5,1800000
34752,2297,PL_CRY_7,5,1800000
34753,2297,PL_CRY_7,5,1800000
34754,2297,PL_CRY_7,5,1800000
34759,1493,LL_ELC_9,5,1300000
34776,5230,SA_TOR_19,5,200000
34777,5230,SA_TOR_19,5,200000
34778,5230,SA_SAP_16,5,200000
34779,5230,SA_SAP_16,5,200000
34840,3285,LL_ALA_1,5,2000000
34841,3285,LL_ALA_1,5,2000000
34842,3285,LL_ALA_1,5,2000000
34843,3285,LL_VAL_18,5,2000000
34844,3285,LL_ALA_1,5,2000000
34845,3285,LL_ALA_1,5,2000000
34846,3285,LL_ALA_1,5,2000000
34847,3285,LL_ALA_1,5,2000000
34848,3285,LL_VAL_18,5,2000000
34849,3285,LL_ALA_1,5,2000000
34850,3285,LL_ALA_1,5,2000000
34851,3285,LL_ALA_1,5,2000000
34852,3285,LL_ALA_1,5,2000000
34853,3285,LL_VAL_18,5,2000000
34854,3285,LL_ALA_1,5,2000000
34879,4550,L1_NÎM_15,5,500000
34880,4550,L1_TRO_22,5,500000
34881,4550,L1_TRO_22,5,500000
34882,4550,L1_NÎM_15,5,500000
34883,4550,L1_TRO_22,5,500000
34884,4550,L1_TRO_22,5,500000
34889,413,SA_CRT_5,5,125000
34938,3648,PL_NEW_15,5,300000
34939,3648,PL_NEW_15,5,300000
34940,3648,PL_NEW_15,5,300000
34941,3648,PL_NEW_15,5,300000
34942,3648,PL_NEW_15,5,300000
34943,3648,PL_NEW_15,5,300000
34944,3648,PL_NEW_15,5,300000
