market_value_id,player_id,team_id,season_id,player_market_value
24583,1740,LL_RAY_23,4,2900000
24584,1740,LL_RAY_23,4,2900000
24605,2182,LL_BIL_2,4,2750000
24606,2182,LL_BIL_2,4,2750000
24607,2182,LL_BIL_2,4,2750000
24608,2182,LL_BIL_2,4,2750000
24609,2182,LL_BIL_2,4,2750000
24630,5148,LL_ATM_3,4,7500000
24631,5148,LL_ATM_3,4,7500000
24632,5148,LL_ATM_3,4,7500000
24633,5148,LL_ATM_3,4,7500000
24634,5148,LL_ATM_3,4,7500000
24676,3496,PL_FUL_9,4,9500000
24677,3496,L1_NIC_14,4,9500000
24678,3496,PL_WOL_20,4,9500000
24679,3496,L1_NIC_14,4,9500000
24680,3496,PL_WOL_20,4,9500000
24681,3496,PL_WOL_20,4,9500000
24682,3496,PL_FUL_9,4,9500000
24683,3496,L1_NIC_14,4,9500000
24684,3496,PL_WOL_20,4,9500000
24685,3496,L1_NIC_14,4,9500000
24686,3496,PL_WOL_20,4,9500000
24687,3496,PL_WOL_20,4,9500000
24721,1022,LL_BAR_4,4,8125000
24722,1022,LL_BAR_4,4,8125000
24723,1022,PL_TOT_18,4,8125000
24724,1022,LL_ATM_3,4,8125000
24725,1022,PL_AST_2,4,8125000
24734,1200,PL_WES_19,4,150000
24750,741,PL_ARS_1,4,12000000
24751,741,PL_ARS_1,4,12000000
24752,741,PL_FUL_9,4,12000000
24753,741,PL_FUL_9,4,12000000
24754,741,PL_FUL_9,4,12000000
24805,994,BL_UNI_17,4,1150000
24806,994,BL_FRA_5,4,1150000
24807,994,BL_FRA_5,4,1150000
24808,994,BL_LEI_14,4,1150000
24809,994,BL_FRA_5,4,1150000
24810,994,BL_UNI_17,4,1150000
24811,994,BL_FRA_5,4,1150000
24812,994,BL_FRA_5,4,1150000
24813,994,BL_LEI_14,4,1150000
24814,994,BL_FRA_5,4,1150000
24815,994,BL_UNI_17,4,1150000
24816,994,BL_FRA_5,4,1150000
24817,994,BL_FRA_5,4,1150000
24818,994,BL_LEI_14,4,1150000
24819,994,BL_FRA_5,4,1150000
24838,4349,LL_EIB_8,4,250000
24846,4900,LL_LEV_13,4,600000
24847,4900,LL_VLD_19,4,600000
24851,3826,LL_HUE_12,4,50000
24855,3310,SA_GEO_7,4,2750000
24866,469,LL_GET_10,4,316667
24867,469,LL_MAL_22,4,316667
24868,469,LL_MAL_22,4,316667
24875,1845,SA_BEE_2,4,262500
24880,7,L1_MET_10,4,500000
24909,4397,BL_FRE_6,4,15000000
24910,4397,BL_FRE_6,4,15000000
24911,4397,BL_FRE_6,4,15000000
24912,4397,BL_FRE_6,4,15000000
24913,4397,BL_FRE_6,4,15000000
24934,5348,PL_MUN_14,4,13333333
24935,5348,PL_MUN_14,4,13333333
24936,5348,PL_MUN_14,4,13333333
24937,5348,PL_MUN_14,4,13333333
24938,5348,PL_MUN_14,4,13333333
24974,2857,SA_TOR_19,4,3500000
24975,2857,SA_TOR_19,4,3500000
24976,2857,SA_TOR_19,4,3500000
24977,2857,SA_TOR_19,4,3500000
24978,2857,SA_TOR_19,4,3500000
24979,2857,SA_TOR_19,4,3500000
24980,2857,SA_TOR_19,4,3500000
24981,2857,SA_TOR_19,4,3500000
24982,2857,SA_TOR_19,4,3500000
24983,2857,SA_TOR_19,4,3500000
25012,2478,PL_WES_19,4,4500000
25013,2478,PL_MUN_14,4,4500000
25014,2478,PL_NOT_16,4,4500000
25015,2478,PL_WES_19,4,4500000
25016,2478,PL_MUN_14,4,4500000
25017,2478,PL_NOT_16,4,4500000
25060,4428,SA_FIR_6,4,2766667
25061,4428,L1_MAR_9,4,2766667
25062,4428,L1_MAR_9,4,2766667
25063,4428,LL_ELC_9,4,2766667
25064,4428,L1_MAR_9,4,2766667
25065,4428,SA_FRS_27,4,2766667
25066,4428,SA_FIR_6,4,2766667
25067,4428,L1_MAR_9,4,2766667
25068,4428,L1_MAR_9,4,2766667
25069,4428,LL_ELC_9,4,2766667
25070,4428,L1_MAR_9,4,2766667
25071,4428,SA_FRS_27,4,2766667
25087,2961,LL_VLD_19,4,266667
25092,2300,PL_WES_27,4,250000
25115,1328,PL_LEE_24,4,6500000
25116,1328,LL_RSC_16,4,6500000
25117,1328,PL_LEE_24,4,6500000
25118,1328,PL_LEE_24,4,6500000
25119,1328,SA_ROM_15,4,6500000
25120,1328,LL_BET_5,4,6500000
25121,1328,SA_ROM_15,4,6500000
25174,3469,LL_ATM_3,4,29000000
25175,3469,LL_ATM_3,4,29000000
25176,3469,LL_ATM_3,4,29000000
25177,3469,LL_ATM_3,4,29000000
25178,3469,LL_ATM_3,4,29000000
25179,3469,LL_ATM_3,4,29000000
25180,3469,LL_ATM_3,4,29000000
25181,3469,LL_ATM_3,4,29000000
25182,3469,LL_ATM_3,4,29000000
25183,3469,LL_ATM_3,4,29000000
25184,3469,LL_ATM_3,4,29000000
25185,3469,LL_ATM_3,4,29000000
25186,3469,LL_ATM_3,4,29000000
25187,3469,LL_ATM_3,4,29000000
25188,3469,LL_ATM_3,4,29000000
25207,3450,SA_CAL_4,4,200000
25223,5001,SA_NAP_13,4,28666667
25224,5001,SA_NAP_13,4,28666667
25225,5001,SA_NAP_13,4,28666667
25226,5001,SA_NAP_13,4,28666667
25227,5001,SA_NAP_13,4,28666667
25248,3398,SA_SAS_17,4,28000000
25249,3398,SA_JUV_10,4,28000000
25250,3398,SA_JUV_10,4,28000000
25251,3398,SA_JUV_10,4,28000000
25252,3398,SA_JUV_10,4,28000000
25330,4691,PL_CHE_6,4,22500000
25331,4691,PL_FUL_9,4,22500000
25332,4691,PL_CHE_6,4,22500000
25333,4691,PL_CHE_6,4,22500000
25334,4691,SA_MIL_12,4,22500000
25335,4691,SA_MIL_12,4,22500000
25336,4691,PL_CHE_6,4,22500000
25337,4691,PL_FUL_9,4,22500000
25338,4691,PL_CHE_6,4,22500000
25339,4691,PL_CHE_6,4,22500000
25340,4691,SA_MIL_12,4,22500000
25341,4691,SA_MIL_12,4,22500000
25342,4691,PL_CHE_6,4,22500000
25343,4691,PL_FUL_9,4,22500000
25344,4691,PL_CHE_6,4,22500000
25345,4691,PL_CHE_6,4,22500000
25346,4691,SA_MIL_12,4,22500000
25347,4691,SA_MIL_12,4,22500000
25348,4691,PL_CHE_6,4,22500000
25349,4691,PL_FUL_9,4,22500000
25350,4691,PL_CHE_6,4,22500000
25351,4691,PL_CHE_6,4,22500000
25352,4691,SA_MIL_12,4,22500000
25353,4691,SA_MIL_12,4,22500000
25387,4337,BL_WOL_19,4,300000
25388,4337,BL_WOL_19,4,300000
25389,4337,BL_WOL_19,4,300000
25396,4079,BL_LEV_12,4,250000
25404,2914,PL_BUR_21,4,300000
25405,2914,PL_BUR_21,4,300000
25423,494,L1_LYO_8,4,2500000
25424,494,L1_LYO_8,4,2500000
25425,494,L1_LYO_8,4,2500000
25426,494,L1_NAN_13,4,2500000
25427,494,L1_LYO_8,4,2500000
25445,4676,L1_NIC_14,4,2233333
25446,4676,L1_TRO_22,4,2233333
25447,4676,L1_NIC_14,4,2233333
25448,4676,L1_TRO_22,4,2233333
25479,2377,LL_ALA_1,4,187500
25480,2377,LL_ALA_1,4,187500
25481,2377,LL_RSC_16,4,187500
25482,2377,LL_ALA_1,4,187500
25483,2377,LL_ALA_1,4,187500
25484,2377,LL_ALA_1,4,187500
25485,2377,LL_RSC_16,4,187500
25486,2377,LL_ALA_1,4,187500
25511,2377,LL_ALA_1,4,0
25512,2377,LL_ALA_1,4,0
25513,2377,LL_RSC_16,4,0
25514,2377,LL_ALA_1,4,0
25515,2377,LL_ALA_1,4,0
25516,2377,LL_ALA_1,4,0
25517,2377,LL_RSC_16,4,0
25518,2377,LL_ALA_1,4,0
25555,3723,SA_SAS_17,4,6875000
25556,3723,L1_MAR_9,4,6875000
25557,3723,SA_SAS_17,4,6875000
25558,3723,SA_SAS_17,4,6875000
25559,3723,SA_FIR_6,4,6875000
25560,3723,SA_SAS_17,4,6875000
25561,3723,SA_SAS_17,4,6875000
25562,3723,L1_MAR_9,4,6875000
25563,3723,SA_SAS_17,4,6875000
25564,3723,SA_SAS_17,4,6875000
25565,3723,SA_FIR_6,4,6875000
25566,3723,SA_SAS_17,4,6875000
25596,4313,SA_ROM_15,4,7750000
25597,4313,L1_MAR_9,4,7750000
25598,4313,L1_MAR_9,4,7750000
25599,4313,LL_GIR_25,4,7750000
25600,4313,L1_MAR_9,4,7750000
25621,5295,LL_BIL_2,4,2900000
25622,5295,LL_RAY_23,4,2900000
25623,5295,LL_RAY_23,4,2900000
25624,5295,LL_RAY_23,4,2900000
25625,5295,LL_RAY_23,4,2900000
25679,2065,L1_LYO_8,4,0
25680,2065,L1_LYO_8,4,0
25681,2065,LL_VLD_19,4,0
25682,2065,L1_LYO_8,4,0
25683,2065,L1_LYO_8,4,0
25684,2065,L1_LYO_8,4,0
25685,2065,LL_VLD_19,4,0
25686,2065,L1_LYO_8,4,0
25732,2640,L1_NIC_14,4,8000000
25733,2640,L1_NIC_14,4,8000000
25734,2640,L1_NIC_14,4,8000000
25735,2640,L1_NIC_14,4,8000000
25736,2640,L1_NIC_14,4,8000000
25737,2640,L1_NIC_14,4,8000000
25738,2640,L1_NIC_14,4,8000000
25739,2640,L1_NIC_14,4,8000000
25740,2640,L1_NIC_14,4,8000000
25741,2640,L1_NIC_14,4,8000000
25742,2640,L1_NIC_14,4,8000000
25743,2640,L1_NIC_14,4,8000000
25744,2640,L1_NIC_14,4,8000000
25745,2640,L1_NIC_14,4,8000000
25746,2640,L1_NIC_14,4,8000000
25774,3706,PL_SHE_23,4,2500000
25775,3706,PL_SHE_23,4,2500000
25776,3706,PL_SHE_23,4,2500000
25777,3706,PL_SHE_23,4,2500000
25794,1444,BL_HER_8,4,5250000
25795,1444,BL_BOC_20,4,5250000
25796,1444,BL_HER_8,4,5250000
25797,1444,BL_BOC_20,4,5250000
25817,382,BL_ARM_1,4,350000
25818,382,BL_MAI_13,4,350000
25845,5445,PL_ARS_1,4,2000000
25846,5445,PL_FUL_9,4,2000000
25847,5445,PL_FUL_9,4,2000000
25848,5445,PL_FUL_9,4,2000000
25849,5445,PL_ARS_1,4,2000000
25850,5445,PL_FUL_9,4,2000000
25851,5445,PL_FUL_9,4,2000000
25852,5445,PL_FUL_9,4,2000000
25885,2686,LL_LEV_13,4,1350000
25886,2686,LL_LEV_13,4,1350000
25887,2686,LL_VLR_20,4,1350000
25888,2686,LL_VLR_20,4,1350000
25889,2686,LL_LEV_13,4,1350000
25890,2686,LL_LEV_13,4,1350000
25891,2686,LL_VLR_20,4,1350000
25892,2686,LL_VLR_20,4,1350000
25916,2687,SA_ATL_1,4,700000
25917,2687,SA_ATL_1,4,700000
25918,2687,SA_ATL_1,4,700000
25919,2687,SA_CAL_4,4,700000
25920,2687,SA_ATL_1,4,700000
25931,3289,LL_HUE_12,4,12500
25959,4668,SA_INT_9,4,28333333
25960,4668,PL_CHE_6,4,28333333
25961,4668,SA_INT_9,4,28333333
25962,4668,SA_NAP_13,4,28333333
25963,4668,SA_ROM_15,4,28333333
25987,4819,SA_TOR_19,4,10000000
25988,4819,SA_TOR_19,4,10000000
25989,4819,PL_FUL_9,4,10000000
25990,4819,SA_TOR_19,4,10000000
25991,4819,PL_FUL_9,4,10000000
25992,4819,PL_FUL_9,4,10000000
26002,2574,PL_SHE_23,4,4200000
26019,4850,SA_CRT_5,4,3500000
26020,4850,SA_EMP_21,4,3500000
26021,4850,SA_EMP_21,4,3500000
26022,4850,SA_CAL_4,4,3500000
26023,4850,SA_EMP_21,4,3500000
26059,924,SA_CAL_4,4,1000000
26060,924,SA_CAL_4,4,1000000
26061,924,SA_BOL_3,4,1000000
26062,924,SA_BOL_3,4,1000000
26063,924,SA_BOL_3,4,1000000
26064,924,SA_CAL_4,4,1000000
26065,924,SA_CAL_4,4,1000000
26066,924,SA_BOL_3,4,1000000
26067,924,SA_BOL_3,4,1000000
26068,924,SA_BOL_3,4,1000000
26139,1202,LL_GRA_11,4,1675000
26140,1202,LL_GRA_11,4,1675000
26141,1202,LL_VLD_19,4,1675000
26142,1202,LL_VLD_19,4,1675000
26143,1202,LL_CAD_6,4,1675000
26144,1202,LL_GRA_11,4,1675000
26145,1202,LL_GRA_11,4,1675000
26146,1202,LL_VLD_19,4,1675000
26147,1202,LL_VLD_19,4,1675000
26148,1202,LL_CAD_6,4,1675000
26149,1202,LL_GRA_11,4,1675000
26150,1202,LL_GRA_11,4,1675000
26151,1202,LL_VLD_19,4,1675000
26152,1202,LL_VLD_19,4,1675000
26153,1202,LL_CAD_6,4,1675000
26154,1202,LL_GRA_11,4,1675000
26155,1202,LL_GRA_11,4,1675000
26156,1202,LL_VLD_19,4,1675000
26157,1202,LL_VLD_19,4,1675000
26158,1202,LL_CAD_6,4,1675000
26209,2320,PL_LEI_11,4,65000000
26210,2320,PL_LEI_11,4,65000000
26211,2320,PL_LEI_11,4,65000000
26212,2320,PL_TOT_18,4,65000000
26213,2320,PL_TOT_18,4,65000000
26214,2320,PL_LEI_11,4,65000000
26215,2320,PL_LEI_11,4,65000000
26216,2320,PL_LEI_11,4,65000000
26217,2320,PL_TOT_18,4,65000000
26218,2320,PL_TOT_18,4,65000000
26244,4248,LL_HUE_12,4,5333333
26245,4248,LL_MAL_22,4,5333333
26246,4248,LL_MAL_22,4,5333333
26247,4248,LL_MAL_22,4,5333333
26248,4248,LL_MAL_22,4,5333333
26260,3153,SA_CRT_5,4,1800000
26261,3153,LL_ELC_9,4,1800000
26282,1906,SA_HEL_8,4,2750000
26283,1906,SA_HEL_8,4,2750000
26284,1906,SA_SAP_16,4,2750000
26285,1906,SA_HEL_8,4,2750000
26286,1906,SA_HEL_8,4,2750000
26287,1906,SA_HEL_8,4,2750000
26318,5438,BL_WOL_19,4,250000
26319,5438,BL_SCH_15,4,250000
26320,5438,BL_WOL_19,4,250000
26321,5438,BL_SCH_15,4,250000
26341,2042,PL_MUN_14,4,16500000
26342,2042,PL_MUN_14,4,16500000
26343,2042,PL_MUN_14,4,16500000
26344,2042,PL_MUN_14,4,16500000
26345,2042,PL_MUN_14,4,16500000
26369,4585,PL_MCI_13,4,10500000
26370,4585,PL_MCI_13,4,10500000
26371,4585,PL_MCI_13,4,10500000
26372,4585,PL_MCI_13,4,10500000
26373,4585,PL_MCI_13,4,10500000
26374,4585,PL_MCI_13,4,10500000
26399,578,BL_ARM_1,4,4500000
26400,578,BL_HER_8,4,4500000
26401,578,BL_AUG_2,4,4500000
26402,578,BL_AUG_2,4,4500000
26403,578,BL_AUG_2,4,4500000
26404,578,BL_AUG_2,4,4500000
26429,2003,L1_MET_10,4,2500000
26430,2003,L1_MET_10,4,2500000
26431,2003,L1_MET_10,4,2500000
26432,2003,L1_MET_10,4,2500000
26433,2003,L1_MET_10,4,2500000
26434,2003,L1_MET_10,4,2500000
26456,3819,L1_LIL_6,4,37666667
26457,3819,SA_MIL_12,4,37666667
26458,3819,SA_MIL_12,4,37666667
26459,3819,SA_MIL_12,4,37666667
26460,3819,SA_MIL_12,4,37666667
26550,134,PL_ARS_1,4,8666667
26551,134,PL_WES_27,4,8666667
26552,134,PL_ARS_1,4,8666667
26553,134,SA_ROM_15,4,8666667
26554,134,PL_SOU_17,4,8666667
26555,134,L1_LYO_8,4,8666667
26556,134,L1_LYO_8,4,8666667
26557,134,PL_ARS_1,4,8666667
26558,134,PL_WES_27,4,8666667
26559,134,PL_ARS_1,4,8666667
26560,134,SA_ROM_15,4,8666667
26561,134,PL_SOU_17,4,8666667
26562,134,L1_LYO_8,4,8666667
26563,134,L1_LYO_8,4,8666667
26564,134,PL_ARS_1,4,8666667
26565,134,PL_WES_27,4,8666667
26566,134,PL_ARS_1,4,8666667
26567,134,SA_ROM_15,4,8666667
26568,134,PL_SOU_17,4,8666667
26569,134,L1_LYO_8,4,8666667
26570,134,L1_LYO_8,4,8666667
26571,134,PL_ARS_1,4,8666667
26572,134,PL_WES_27,4,8666667
26573,134,PL_ARS_1,4,8666667
26574,134,SA_ROM_15,4,8666667
26575,134,PL_SOU_17,4,8666667
26576,134,L1_LYO_8,4,8666667
26577,134,L1_LYO_8,4,8666667
26627,4090,SA_NAP_13,4,437500
26628,4090,SA_GEO_7,4,437500
26629,4090,L1_MOP_12,4,437500
26660,2915,SA_FIR_6,4,250000
26661,2915,SA_NAP_13,4,250000
26662,2915,SA_NAP_13,4,250000
26663,2915,SA_FIR_6,4,250000
26664,2915,SA_NAP_13,4,250000
26665,2915,SA_NAP_13,4,250000
26666,2915,SA_FIR_6,4,250000
26667,2915,SA_NAP_13,4,250000
26668,2915,SA_NAP_13,4,250000
26714,4709,SA_ATL_1,4,5500000
26715,4709,SA_ATL_1,4,5500000
26716,4709,SA_ATL_1,4,5500000
26717,4709,L1_MAR_9,4,5500000
26718,4709,SA_GEO_7,4,5500000
26719,4709,SA_GEO_7,4,5500000
26720,4709,SA_ATL_1,4,5500000
26721,4709,SA_ATL_1,4,5500000
26722,4709,SA_ATL_1,4,5500000
26723,4709,L1_MAR_9,4,5500000
26724,4709,SA_GEO_7,4,5500000
26725,4709,SA_GEO_7,4,5500000
26741,5567,BL_WOL_19,4,112500
26752,2098,LL_CEL_7,4,1425000
26753,2098,LL_CEL_7,4,1425000
26754,2098,LL_CEL_7,4,1425000
26764,5366,L1_ANG_1,4,150000
26765,5366,L1_ANG_1,4,150000
26781,1913,SA_ROM_15,4,21500000
26782,1913,SA_ROM_15,4,21500000
26783,1913,SA_ROM_15,4,21500000
26784,1913,SA_ROM_15,4,21500000
26785,1913,SA_ROM_15,4,21500000
26809,4532,L1_LIL_6,4,9666667
26810,4532,LL_ATM_3,4,9666667
26811,4532,L1_LIL_6,4,9666667
26812,4532,LL_ATM_3,4,9666667
26813,4532,LL_ATM_3,4,9666667
26814,4532,LL_ATM_3,4,9666667
26845,3484,LL_RMA_15,4,250000
26846,3484,LL_RMA_15,4,250000
26847,3484,LL_RMA_15,4,250000
26848,3484,LL_SEV_17,4,250000
26849,3484,LL_RMA_15,4,250000
26850,3484,LL_RMA_15,4,250000
26851,3484,LL_RMA_15,4,250000
26852,3484,LL_SEV_17,4,250000
26876,136,LL_BET_5,4,1650000
26877,136,LL_VLR_20,4,1650000
26878,136,LL_VLR_20,4,1650000
26879,136,L1_LIL_6,4,1650000
26880,136,LL_VLR_20,4,1650000
26904,4650,SA_UDN_20,4,8250000
26905,4650,SA_TOR_19,4,8250000
26906,4650,SA_TOR_19,4,8250000
26907,4650,SA_FIR_6,4,8250000
26908,4650,SA_FIR_6,4,8250000
26909,4650,SA_FIR_6,4,8250000
26934,4731,PL_LIV_12,4,12000000
26935,4731,PL_LIV_12,4,12000000
26936,4731,BL_BAY_3,4,12000000
26937,4731,PL_LIV_12,4,12000000
26938,4731,PL_LIV_12,4,12000000
26939,4731,BL_BAY_3,4,12000000
26952,1459,LL_VAL_18,4,375000
26953,1459,L1_SAI_19,4,375000
26977,4189,BL_STU_16,4,20000000
26978,4189,BL_STU_16,4,20000000
26979,4189,PL_NOT_16,4,20000000
26980,4189,PL_EVE_8,4,20000000
26981,4189,L1_LYO_8,4,20000000
26982,4189,PL_NOT_16,4,20000000
26983,4189,L1_LYO_8,4,20000000
26994,4507,LL_GRA_11,4,200000
27026,2387,PL_NEW_15,4,1800000
27027,2387,PL_NEW_15,4,1800000
27028,2387,PL_NEW_15,4,1800000
27029,2387,LL_CEL_7,4,1800000
27030,2387,LL_CEL_7,4,1800000
27031,2387,PL_NEW_15,4,1800000
27032,2387,PL_NEW_15,4,1800000
27033,2387,PL_NEW_15,4,1800000
27034,2387,LL_CEL_7,4,1800000
27035,2387,LL_CEL_7,4,1800000
27070,2158,LL_BIL_2,4,4750000
27071,2158,LL_BIL_2,4,4750000
27072,2158,LL_BIL_2,4,4750000
27073,2158,LL_BIL_2,4,4750000
27074,2158,LL_BIL_2,4,4750000
27075,2158,LL_BIL_2,4,4750000
27076,2158,LL_BIL_2,4,4750000
27077,2158,LL_BIL_2,4,4750000
27146,4986,PL_BRI_5,4,14333333
27147,4986,PL_BRI_5,4,14333333
27148,4986,PL_BRI_5,4,14333333
27149,4986,PL_BRI_5,4,14333333
27150,4986,PL_BRI_5,4,14333333
27151,4986,PL_BRI_5,4,14333333
27152,4986,PL_BRI_5,4,14333333
27153,4986,PL_BRI_5,4,14333333
27154,4986,PL_BRI_5,4,14333333
27155,4986,PL_BRI_5,4,14333333
27156,4986,PL_BRI_5,4,14333333
27157,4986,PL_BRI_5,4,14333333
27158,4986,PL_BRI_5,4,14333333
27159,4986,PL_BRI_5,4,14333333
27160,4986,PL_BRI_5,4,14333333
27161,4986,PL_BRI_5,4,14333333
27162,4986,PL_BRI_5,4,14333333
27163,4986,PL_BRI_5,4,14333333
27164,4986,PL_BRI_5,4,14333333
27165,4986,PL_BRI_5,4,14333333
27198,4569,SA_SPZ_18,4,1933333
27199,4569,SA_EMP_21,4,1933333
27200,4569,SA_SAS_17,4,1933333
27201,4569,SA_FRS_27,4,1933333
27218,1905,SA_SAS_17,4,1133333
27219,1905,SA_SAS_17,4,1133333
27220,1905,SA_SAS_17,4,1133333
27221,1905,SA_SAS_17,4,1133333
27232,2233,LL_ELC_9,4,900000
27233,2233,LL_ELC_9,4,900000
27266,4198,LL_BIL_2,4,1500000
27267,4198,LL_BIL_2,4,1500000
27268,4198,LL_BIL_2,4,1500000
27269,4198,LL_BIL_2,4,1500000
27270,4198,LL_BIL_2,4,1500000
27271,4198,LL_BIL_2,4,1500000
27272,4198,LL_BIL_2,4,1500000
27273,4198,LL_BIL_2,4,1500000
27274,4198,LL_BIL_2,4,1500000
27275,4198,LL_BIL_2,4,1500000
27289,1192,L1_REI_17,4,800000
27315,2688,LL_CAD_6,4,100000
27316,2688,LL_CAD_6,4,100000
27317,2688,LL_CAD_6,4,100000
27318,2688,LL_CAD_6,4,100000
27319,2688,LL_CAD_6,4,100000
27320,2688,LL_CAD_6,4,100000
27321,2688,LL_CAD_6,4,100000
27322,2688,LL_CAD_6,4,100000
27344,4249,PL_ARS_1,4,3500000
27345,4249,PL_ARS_1,4,3500000
27346,4249,SA_UDN_20,4,3500000
27347,4249,SA_MON_26,4,3500000
27348,4249,SA_MON_26,4,3500000
27349,4249,SA_FIR_6,4,3500000
27350,4249,SA_MON_26,4,3500000
27373,2689,LL_ATM_3,4,22333333
27374,2689,LL_ATM_3,4,22333333
27375,2689,LL_ATM_3,4,22333333
27376,2689,LL_ATM_3,4,22333333
27377,2689,LL_ATM_3,4,22333333
27386,2642,L1_DIJ_4,4,225000
27392,101,LL_ALA_1,4,25000
27393,101,LL_GRA_11,4,25000
27400,101,LL_ALA_1,4,1833333
27401,101,LL_GRA_11,4,1833333
27419,4521,SA_CAL_4,4,3400000
27420,4521,SA_CAL_4,4,3400000
27421,4521,SA_EMP_21,4,3400000
27422,4521,SA_CAL_4,4,3400000
27423,4521,SA_EMP_21,4,3400000
27432,118,LL_CEL_7,4,833333
27449,1990,L1_MON_11,4,6666667
27450,1990,L1_MON_11,4,6666667
27451,1990,L1_MON_11,4,6666667
27452,1990,SA_TOR_19,4,6666667
27453,1990,L1_MON_11,4,6666667
27469,3526,SA_SAS_17,4,4375000
27470,3526,SA_MON_26,4,4375000
27599,3531,L1_PSG_16,4,48333333
27600,3531,L1_PSG_16,4,48333333
27601,3531,PL_ARS_1,4,48333333
27602,3531,L1_PSG_16,4,48333333
27603,3531,L1_PSG_16,4,48333333
27604,3531,L1_NAN_13,4,48333333
27605,3531,L1_PSG_16,4,48333333
27606,3531,L1_PSG_16,4,48333333
27607,3531,L1_PSG_16,4,48333333
27608,3531,PL_ARS_1,4,48333333
27609,3531,L1_PSG_16,4,48333333
27610,3531,L1_PSG_16,4,48333333
27611,3531,L1_NAN_13,4,48333333
27612,3531,L1_PSG_16,4,48333333
27613,3531,L1_PSG_16,4,48333333
27614,3531,L1_PSG_16,4,48333333
27615,3531,PL_ARS_1,4,48333333
27616,3531,L1_PSG_16,4,48333333
27617,3531,L1_PSG_16,4,48333333
27618,3531,L1_NAN_13,4,48333333
27619,3531,L1_PSG_16,4,48333333
27647,3213,SA_CRT_5,4,87500
27648,3213,SA_MON_26,4,87500
27669,2166,SA_UDN_20,4,250000
27670,2166,SA_UDN_20,4,250000
27671,2166,SA_UDN_20,4,250000
27672,2166,SA_UDN_20,4,250000
27673,2166,SA_UDN_20,4,250000
27674,2166,SA_UDN_20,4,250000
27696,4646,LL_LEV_13,4,1233333
27697,4646,LL_LEV_13,4,1233333
27698,4646,LL_ELC_9,4,1233333
27699,4646,LL_CAD_6,4,1233333
27700,4646,LL_CAD_6,4,1233333
27736,498,PL_MUN_14,4,9500000
27737,498,PL_MUN_14,4,9500000
27738,498,LL_SEV_17,4,9500000
27739,498,PL_MUN_14,4,9500000
27740,498,PL_MUN_14,4,9500000
27741,498,PL_MUN_14,4,9500000
27742,498,PL_MUN_14,4,9500000
27743,498,LL_SEV_17,4,9500000
27744,498,PL_MUN_14,4,9500000
27745,498,PL_MUN_14,4,9500000
27792,9,LL_CEL_7,4,5000000
27793,9,BL_MAI_13,4,5000000
27794,9,BL_MAI_13,4,5000000
27795,9,BL_MAI_13,4,5000000
27796,9,SA_GEO_7,4,5000000
27797,9,SA_GEO_7,4,5000000
27798,9,LL_CEL_7,4,5000000
27799,9,BL_MAI_13,4,5000000
27800,9,BL_MAI_13,4,5000000
27801,9,BL_MAI_13,4,5000000
27802,9,SA_GEO_7,4,5000000
27803,9,SA_GEO_7,4,5000000
27831,2598,L1_REN_18,4,900000
27832,2598,L1_REN_18,4,900000
27833,2598,L1_LIL_6,4,900000
27834,2598,L1_BRE_3,4,900000
27835,2598,L1_BRE_3,4,900000
27856,1492,PL_AST_2,4,26500000
27857,1492,PL_AST_2,4,26500000
27858,1492,PL_AST_2,4,26500000
27859,1492,PL_AST_2,4,26500000
27860,1492,PL_AST_2,4,26500000
27881,2183,LL_BIL_2,4,5333333
27882,2183,LL_BIL_2,4,5333333
27883,2183,LL_BIL_2,4,5333333
27884,2183,LL_BAR_4,4,5333333
27885,2183,LL_BAR_4,4,5333333
27894,1591,BL_DAR_22,4,333333
27905,1863,L1_MON_11,4,2750000
27906,1863,L1_MON_11,4,2750000
27907,1863,L1_MON_11,4,2750000
27941,4179,BL_SCH_15,4,950000
27942,4179,LL_ELC_9,4,950000
27943,4179,LL_ELC_9,4,950000
27944,4179,LL_MAL_22,4,950000
27945,4179,LL_MAL_22,4,950000
27946,4179,BL_SCH_15,4,950000
27947,4179,LL_ELC_9,4,950000
27948,4179,LL_ELC_9,4,950000
27949,4179,LL_MAL_22,4,950000
27950,4179,LL_MAL_22,4,950000
27967,2652,LL_VLD_19,4,400000
27968,2652,LL_VLD_19,4,400000
27981,589,PL_WES_19,4,4175000
27982,589,PL_WES_19,4,4175000
27983,589,PL_WES_19,4,4175000
27984,589,PL_WES_19,4,4175000
28019,2294,LL_GET_10,4,850000
28020,2294,LL_GET_10,4,850000
28021,2294,LL_GET_10,4,850000
28022,2294,LL_LAP_26,4,850000
28023,2294,LL_GET_10,4,850000
28024,2294,LL_GET_10,4,850000
28025,2294,LL_GET_10,4,850000
28026,2294,LL_GET_10,4,850000
28027,2294,LL_LAP_26,4,850000
28028,2294,LL_GET_10,4,850000
28044,2523,L1_NAN_13,4,250000
28049,4722,SA_UDN_20,4,150000
28060,5371,SA_SAL_22,4,150000
28061,5371,SA_SAL_22,4,150000
28062,5371,SA_SAL_22,4,150000
28069,1656,SA_SPZ_18,4,0
28106,3988,PL_BRI_5,4,12000000
28107,3988,PL_BRI_5,4,12000000
28108,3988,PL_EVE_8,4,12000000
28109,3988,L1_MAR_9,4,12000000
28110,3988,PL_BRE_4,4,12000000
