market_value_id,player_id,team_id,season_id,player_market_value
21724,5499,SA_INT_9,2,5000000
21725,5499,SA_INT_9,2,5000000
21748,4756,PL_WES_27,2,8666667
21749,4756,PL_CRY_7,2,8666667
21750,4756,PL_WOL_20,2,8666667
21751,4756,PL_CRY_7,2,8666667
21767,4101,BL_FRE_6,2,1500000
21768,4101,BL_FRE_6,2,1500000
21769,4101,BL_FRE_6,2,1500000
21775,3329,LL_SEV_17,2,4000000
21776,3329,LL_BAR_4,2,4000000
21784,2625,LL_OSA_14,2,700000
21793,2511,LL_SEV_17,2,18000000
21794,2511,LL_SEV_17,2,18000000
21795,2511,LL_SEV_17,2,18000000
21796,2511,LL_ALA_1,2,18000000
21797,2511,LL_SEV_17,2,18000000
21819,2667,PL_CHE_6,2,37500000
21820,2667,PL_CHE_6,2,37500000
21821,2667,PL_ARS_1,2,37500000
21822,2667,PL_CHE_6,2,37500000
21823,2667,PL_ARS_1,2,37500000
21824,2667,PL_ARS_1,2,37500000
21849,2667,PL_CHE_6,2,866667
21850,2667,PL_CHE_6,2,866667
21851,2667,PL_ARS_1,2,866667
21852,2667,PL_CHE_6,2,866667
21853,2667,PL_ARS_1,2,866667
21854,2667,PL_ARS_1,2,866667
21879,2669,LL_ELC_9,2,1000000
21880,2669,LL_ELC_9,2,1000000
21881,2669,LL_ELC_9,2,1000000
21882,2669,LL_ELC_9,2,1000000
21883,2669,LL_ELC_9,2,1000000
21884,2669,LL_ELC_9,2,1000000
21908,5446,PL_WOL_20,2,10500000
21909,5446,LL_RSC_16,2,10500000
21910,5446,LL_BET_5,2,10500000
21911,5446,LL_BET_5,2,10500000
21912,5446,LL_BET_5,2,10500000
21930,4767,SA_TOR_19,2,200000
21931,4767,SA_EMP_21,2,200000
21938,2693,LL_ALA_1,2,150000
21939,2693,LL_ALA_1,2,150000
21940,2693,LL_ESP_21,2,150000
21941,2693,LL_RMA_15,2,150000
21950,2693,LL_ALA_1,2,5500000
21951,2693,LL_ALA_1,2,5500000
21952,2693,LL_ESP_21,2,5500000
21953,2693,LL_RMA_15,2,5500000
21968,2694,LL_ELC_9,2,800000
21969,2694,LL_ELC_9,2,800000
21977,4235,BL_BRE_18,2,1350000
21983,5034,L1_MON_11,2,2250000
21984,5034,BL_HER_8,2,2250000
21985,5034,BL_HER_8,2,2250000
22007,3296,LL_RMA_15,2,16000000
22008,3296,BL_FRA_5,2,16000000
22009,3296,LL_RMA_15,2,16000000
22010,3296,SA_FIR_6,2,16000000
22011,3296,SA_MIL_12,2,16000000
22012,3296,SA_MIL_12,2,16000000
22013,3296,LL_RMA_15,2,16000000
22014,3296,BL_FRA_5,2,16000000
22015,3296,LL_RMA_15,2,16000000
22016,3296,SA_FIR_6,2,16000000
22017,3296,SA_MIL_12,2,16000000
22018,3296,SA_MIL_12,2,16000000
22067,2758,LL_BET_5,2,15000000
22068,2758,LL_BET_5,2,15000000
22069,2758,LL_BET_5,2,15000000
22070,2758,LL_GET_10,2,15000000
22071,2758,LL_BET_5,2,15000000
22072,2758,LL_CAD_6,2,15000000
22073,2758,LL_BET_5,2,15000000
22074,2758,LL_BET_5,2,15000000
22075,2758,LL_BET_5,2,15000000
22076,2758,LL_GET_10,2,15000000
22077,2758,LL_BET_5,2,15000000
22078,2758,LL_CAD_6,2,15000000
22116,4353,LL_HUE_12,2,500000
22123,5016,SA_LAZ_11,2,500000
22124,5016,SA_LAZ_11,2,500000
22125,5016,SA_LAZ_11,2,500000
22132,5016,SA_LAZ_11,2,500000
22133,5016,SA_LAZ_11,2,500000
22134,5016,SA_LAZ_11,2,500000
22142,1738,BL_KÖL_11,2,3833333
22143,1738,BL_KÖL_11,2,3833333
22144,1738,BL_KÖL_11,2,3833333
22145,1738,BL_KÖL_11,2,3833333
22164,1837,L1_LEN_5,2,4666667
22165,1837,L1_LEN_5,2,4666667
22166,1837,L1_LEN_5,2,4666667
22167,1837,L1_LEN_5,2,4666667
22168,1837,L1_LEN_5,2,4666667
22169,1837,L1_LEN_5,2,4666667
22192,4845,BL_FRA_5,2,2500000
22193,4845,BL_FRA_5,2,2500000
22194,4845,BL_FRA_5,2,2500000
22195,4845,BL_FRA_5,2,2500000
22209,4705,PL_WOL_20,2,5500000
22210,4705,SA_ROM_15,2,5500000
22211,4705,SA_ROM_15,2,5500000
22212,4705,SA_ATL_1,2,5500000
22213,4705,SA_ROM_15,2,5500000
22231,56,PL_FUL_9,2,3500000
22232,56,L1_DIJ_4,2,3500000
22254,2050,L1_NIC_14,2,5000000
22255,2050,PL_WAT_26,2,5000000
22256,2050,L1_NIC_14,2,5000000
22257,2050,SA_UDN_20,2,5000000
22258,2050,SA_UDN_20,2,5000000
22259,2050,L1_NIC_14,2,5000000
22260,2050,PL_WAT_26,2,5000000
22261,2050,L1_NIC_14,2,5000000
22262,2050,SA_UDN_20,2,5000000
22263,2050,SA_UDN_20,2,5000000
22264,2050,L1_NIC_14,2,5000000
22265,2050,PL_WAT_26,2,5000000
22266,2050,L1_NIC_14,2,5000000
22267,2050,SA_UDN_20,2,5000000
22268,2050,SA_UDN_20,2,5000000
22319,2911,BL_LEI_14,2,5500000
22320,2911,BL_LEI_14,2,5500000
22321,2911,BL_LEI_14,2,5500000
22322,2911,BL_LEI_14,2,5500000
22323,2911,BL_LEI_14,2,5500000
22344,2041,PL_TOT_18,2,90000000
22345,2041,PL_TOT_18,2,90000000
22346,2041,PL_TOT_18,2,90000000
22347,2041,BL_BAY_3,2,90000000
22348,2041,BL_BAY_3,2,90000000
22374,614,BL_STU_16,2,4500000
22375,614,BL_STU_16,2,4500000
22376,614,BL_STU_16,2,4500000
22377,614,BL_STU_16,2,4500000
22378,614,BL_STU_16,2,4500000
22379,614,BL_STU_16,2,4500000
22380,614,BL_STU_16,2,4500000
22381,614,BL_STU_16,2,4500000
22382,614,BL_STU_16,2,4500000
22383,614,BL_STU_16,2,4500000
22416,5412,PL_BUR_21,2,500000
22417,5412,PL_NOT_16,2,500000
22426,3185,BL_UNI_17,2,1500000
22427,3185,PL_NEW_15,2,1500000
22442,4578,SA_ROM_15,2,11666667
22443,4578,SA_ROM_15,2,11666667
22444,4578,SA_ROM_15,2,11666667
22445,4578,SA_ROM_15,2,11666667
22446,4578,SA_ROM_15,2,11666667
22447,4578,SA_ROM_15,2,11666667
22448,4578,SA_ROM_15,2,11666667
22449,4578,SA_ROM_15,2,11666667
22479,3774,PL_EVE_8,2,18000000
22480,3774,PL_EVE_8,2,18000000
22481,3774,PL_EVE_8,2,18000000
22482,3774,PL_EVE_8,2,18000000
22483,3774,PL_EVE_8,2,18000000
22503,3992,PL_FUL_9,2,3666667
22504,3992,PL_FUL_9,2,3666667
22505,3992,PL_FUL_9,2,3666667
22506,3992,PL_FUL_9,2,3666667
22531,5134,L1_PSG_16,2,22000000
22532,5134,L1_PSG_16,2,22000000
22533,5134,PL_WES_19,2,22000000
22534,5134,L1_MON_11,2,22000000
22535,5134,PL_WES_19,2,22000000
22536,5134,L1_MON_11,2,22000000
22537,5134,L1_PSG_16,2,22000000
22538,5134,L1_PSG_16,2,22000000
22539,5134,PL_WES_19,2,22000000
22540,5134,L1_MON_11,2,22000000
22541,5134,PL_WES_19,2,22000000
22542,5134,L1_MON_11,2,22000000
22580,5095,PL_NOR_25,2,3500000
22592,3944,PL_LIV_12,2,22500000
22593,3944,PL_LIV_12,2,22500000
22594,3944,PL_LIV_12,2,22500000
22595,3944,BL_BRE_18,2,22500000
22596,3944,PL_LIV_12,2,22500000
22597,3944,PL_LIV_12,2,22500000
22598,3944,PL_LIV_12,2,22500000
22599,3944,BL_BRE_18,2,22500000
22625,3546,PL_CRY_7,2,733333
22645,2891,LL_GRA_11,2,5000000
22646,2891,PL_CHE_6,2,5000000
22647,2891,LL_VLD_19,2,5000000
22648,2891,LL_VLD_19,2,5000000
22649,2891,LL_GRA_11,2,5000000
22650,2891,PL_CHE_6,2,5000000
22651,2891,LL_VLD_19,2,5000000
22652,2891,LL_VLD_19,2,5000000
22653,2891,LL_GRA_11,2,5000000
22654,2891,PL_CHE_6,2,5000000
22655,2891,LL_VLD_19,2,5000000
22656,2891,LL_VLD_19,2,5000000
22657,2891,LL_GRA_11,2,5000000
22658,2891,PL_CHE_6,2,5000000
22659,2891,LL_VLD_19,2,5000000
22660,2891,LL_VLD_19,2,5000000
22712,2624,PL_EVE_8,2,4000000
22713,2624,PL_EVE_8,2,4000000
22714,2624,BL_HER_8,2,4000000
22727,1787,SA_MIL_12,2,41666667
22728,1787,SA_MIL_12,2,41666667
22729,1787,LL_BAR_4,2,41666667
22748,4737,L1_MAR_9,2,1500000
22749,4737,L1_CLE_21,2,1500000
22750,4737,L1_CLE_21,2,1500000
22751,4737,L1_MAR_9,2,1500000
22752,4737,L1_CLE_21,2,1500000
22753,4737,L1_CLE_21,2,1500000
22754,4737,L1_MAR_9,2,1500000
22755,4737,L1_CLE_21,2,1500000
22756,4737,L1_CLE_21,2,1500000
22788,474,PL_WES_19,2,1100000
22789,474,PL_WES_19,2,1100000
22790,474,PL_WES_19,2,1100000
22791,474,PL_WES_19,2,1100000
22814,5397,L1_SAI_19,2,3500000
22815,5397,L1_SAI_19,2,3500000
22816,5397,L1_MOP_12,2,3500000
22817,5397,L1_MOP_12,2,3500000
22818,5397,L1_MOP_12,2,3500000
22819,5397,L1_SAI_19,2,3500000
22820,5397,L1_SAI_19,2,3500000
22821,5397,L1_MOP_12,2,3500000
22822,5397,L1_MOP_12,2,3500000
22823,5397,L1_MOP_12,2,3500000
22859,4489,BL_AUG_2,2,7000000
22860,4489,BL_UNI_17,2,7000000
22861,4489,BL_UNI_17,2,7000000
22862,4489,BL_UNI_17,2,7000000
22863,4489,BL_UNI_17,2,7000000
22889,2716,BL_BAY_3,2,80000000
22890,2716,BL_BAY_3,2,80000000
22891,2716,BL_BAY_3,2,80000000
22892,2716,BL_BAY_3,2,80000000
22893,2716,BL_BAY_3,2,80000000
22894,2716,BL_BAY_3,2,80000000
22895,2716,BL_BAY_3,2,80000000
22896,2716,BL_BAY_3,2,80000000
22897,2716,BL_BAY_3,2,80000000
22898,2716,BL_BAY_3,2,80000000
22933,4434,L1_PSG_16,2,40000000
22934,4434,L1_PSG_16,2,40000000
22935,4434,L1_PSG_16,2,40000000
22936,4434,L1_PSG_16,2,40000000
22965,2717,PL_EVE_8,2,7500000
22966,2717,PL_WAT_26,2,7500000
22967,2717,PL_FUL_9,2,7500000
22968,2717,L1_TOU_25,2,7500000
22969,2717,PL_EVE_8,2,7500000
22970,2717,PL_WAT_26,2,7500000
22971,2717,PL_FUL_9,2,7500000
22972,2717,L1_TOU_25,2,7500000
22973,2717,PL_EVE_8,2,7500000
22974,2717,PL_WAT_26,2,7500000
22975,2717,PL_FUL_9,2,7500000
22976,2717,L1_TOU_25,2,7500000
22977,2717,PL_EVE_8,2,7500000
22978,2717,PL_WAT_26,2,7500000
22979,2717,PL_FUL_9,2,7500000
22980,2717,L1_TOU_25,2,7500000
23031,1253,BL_BRE_18,2,13250000
23032,1253,SA_INT_9,2,13250000
23040,1669,BL_WOL_19,2,900000
23050,3046,BL_GLA_7,2,2500000
23051,3046,BL_GLA_7,2,2500000
23052,3046,BL_GLA_7,2,2500000
23053,3046,BL_GLA_7,2,2500000
23054,3046,BL_GLA_7,2,2500000
23055,3046,BL_GLA_7,2,2500000
23072,4395,BL_STU_16,2,900000
23073,4395,BL_STU_16,2,900000
23074,4395,BL_STU_16,2,900000
23075,4395,BL_STU_16,2,900000
23094,3598,PL_LEE_24,2,2333333
23095,3598,PL_LEE_24,2,2333333
23096,3598,PL_LEE_24,2,2333333
23097,3598,PL_LEE_24,2,2333333
23098,3598,PL_LEE_24,2,2333333
23099,3598,PL_LEE_24,2,2333333
23120,1592,BL_ARM_1,2,400000
23121,1592,BL_ARM_1,2,400000
23131,3307,BL_LEI_14,2,15333333
23132,3307,BL_LEI_14,2,15333333
23133,3307,BL_LEI_14,2,15333333
23134,3307,BL_LEI_14,2,15333333
23135,3307,BL_LEI_14,2,15333333
23153,3308,BL_HER_8,2,1000000
23154,3308,BL_HER_8,2,1000000
23162,2597,PL_BRE_4,2,766667
23170,4619,BL_UNI_17,2,5333333
23171,4619,BL_UNI_17,2,5333333
23172,4619,BL_UNI_17,2,5333333
23173,4619,BL_UNI_17,2,5333333
23191,1977,BL_STU_16,2,23500000
23192,1977,BL_BVB_4,2,23500000
23193,1977,BL_BVB_4,2,23500000
23194,1977,BL_BVB_4,2,23500000
23195,1977,BL_BVB_4,2,23500000
23213,2889,LL_VLD_19,2,1566667
23214,2889,LL_BIL_2,2,1566667
23239,1386,BL_MAI_13,2,4333333
23240,1386,BL_FRA_5,2,4333333
23241,1386,BL_MAI_13,2,4333333
23242,1386,BL_MAI_13,2,4333333
23243,1386,BL_MAI_13,2,4333333
23244,1386,BL_MAI_13,2,4333333
23245,1386,BL_MAI_13,2,4333333
23246,1386,BL_FRA_5,2,4333333
23247,1386,BL_MAI_13,2,4333333
23248,1386,BL_MAI_13,2,4333333
23249,1386,BL_MAI_13,2,4333333
23250,1386,BL_MAI_13,2,4333333
23251,1386,BL_MAI_13,2,4333333
23252,1386,BL_FRA_5,2,4333333
23253,1386,BL_MAI_13,2,4333333
23254,1386,BL_MAI_13,2,4333333
23255,1386,BL_MAI_13,2,4333333
23256,1386,BL_MAI_13,2,4333333
23314,1878,PL_LIV_12,2,16000000
23315,1878,L1_PSG_16,2,16000000
23316,1878,SA_ROM_15,2,16000000
23331,2991,LL_ATM_3,2,24500000
23332,2991,LL_ATM_3,2,24500000
23333,2991,LL_ATM_3,2,24500000
23334,2991,LL_ATM_3,2,24500000
23335,2991,LL_ATM_3,2,24500000
23353,198,SA_FIR_6,2,850000
23354,198,SA_FIR_6,2,850000
23362,753,PL_SHE_23,2,333333
23369,5189,L1_SAI_19,2,2250000
23370,5189,L1_SAI_19,2,2250000
23371,5189,BL_SCH_15,2,2250000
23382,3916,L1_DIJ_4,2,1700000
23402,1867,LL_ATM_3,2,20000000
23403,1867,LL_VAL_18,2,20000000
23404,1867,LL_ATM_3,2,20000000
23405,1867,LL_ATM_3,2,20000000
23406,1867,L1_MAR_9,2,20000000
23407,1867,L1_MAR_9,2,20000000
23408,1867,LL_ATM_3,2,20000000
23409,1867,LL_VAL_18,2,20000000
23410,1867,LL_ATM_3,2,20000000
23411,1867,LL_ATM_3,2,20000000
23412,1867,L1_MAR_9,2,20000000
23413,1867,L1_MAR_9,2,20000000
23414,1867,LL_ATM_3,2,20000000
23415,1867,LL_VAL_18,2,20000000
23416,1867,LL_ATM_3,2,20000000
23417,1867,LL_ATM_3,2,20000000
23418,1867,L1_MAR_9,2,20000000
23419,1867,L1_MAR_9,2,20000000
23475,3038,L1_STR_20,2,500000
23479,3917,L1_NÎM_15,2,250000
23488,5556,LL_ELC_9,2,1900000
23489,5556,L1_TRO_22,2,1900000
23490,5556,L1_AJA_23,2,1900000
23491,5556,LL_ELC_9,2,1900000
23492,5556,L1_TRO_22,2,1900000
23493,5556,L1_AJA_23,2,1900000
23513,5100,PL_FUL_9,2,1200000
23519,3057,L1_BOR_2,2,0
23520,3057,L1_BOR_2,2,0
23536,1699,BL_FRA_5,2,24000000
23537,1699,BL_FRA_5,2,24000000
23538,1699,SA_JUV_10,2,24000000
23539,1699,BL_FRA_5,2,24000000
23540,1699,SA_JUV_10,2,24000000
23541,1699,BL_FRA_5,2,24000000
23542,1699,BL_FRA_5,2,24000000
23543,1699,SA_JUV_10,2,24000000
23544,1699,BL_FRA_5,2,24000000
23545,1699,SA_JUV_10,2,24000000
23546,1699,BL_FRA_5,2,24000000
23547,1699,BL_FRA_5,2,24000000
23548,1699,SA_JUV_10,2,24000000
23549,1699,BL_FRA_5,2,24000000
23550,1699,SA_JUV_10,2,24000000
23598,1087,PL_BUR_21,2,800000
23599,1087,PL_BUR_21,2,800000
23605,2826,SA_NAP_13,2,35000000
23606,2826,SA_NAP_13,2,35000000
23607,2826,PL_CHE_6,2,35000000
23625,11,SA_JUV_10,2,3000000
23626,11,SA_JUV_10,2,3000000
23627,11,L1_NIC_14,2,3000000
23628,11,PL_BUR_21,2,3000000
23629,11,SA_JUV_10,2,3000000
23630,11,SA_JUV_10,2,3000000
23631,11,L1_NIC_14,2,3000000
23632,11,PL_BUR_21,2,3000000
23665,948,PL_CRY_7,2,3500000
23666,948,PL_CRY_7,2,3500000
23667,948,PL_NOT_16,2,3500000
23668,948,PL_NOT_16,2,3500000
23669,948,PL_CRY_7,2,3500000
23670,948,PL_CRY_7,2,3500000
23671,948,PL_NOT_16,2,3500000
23672,948,PL_NOT_16,2,3500000
23694,1489,PL_NEW_15,2,4500000
23695,1489,PL_NEW_15,2,4500000
23696,1489,PL_NEW_15,2,4500000
23697,1489,PL_NEW_15,2,4500000
23698,1489,PL_NEW_15,2,4500000
23718,989,BL_GLA_7,2,2500000
23719,989,BL_GLA_7,2,2500000
23720,989,BL_GLA_7,2,2500000
23721,989,BL_GLA_7,2,2500000
23735,1183,PL_WAT_26,2,1850000
23751,3309,BL_FRE_6,2,2300000
23752,3309,BL_FRE_6,2,2300000
23753,3309,BL_FRE_6,2,2300000
23754,3309,BL_FRE_6,2,2300000
23755,3309,BL_FRE_6,2,2300000
23756,3309,BL_FRE_6,2,2300000
23757,3309,BL_FRE_6,2,2300000
23758,3309,BL_FRE_6,2,2300000
23759,3309,BL_FRE_6,2,2300000
23760,3309,BL_FRE_6,2,2300000
23795,2801,SA_PAM_14,2,1650000
23796,2801,PL_WAT_26,2,1650000
23797,2801,SA_PAM_14,2,1650000
23798,2801,PL_WAT_26,2,1650000
23814,3063,L1_PSG_16,2,5333333
23815,3063,PL_FUL_9,2,5333333
23816,3063,L1_PSG_16,2,5333333
23827,1296,L1_REI_17,2,1366667
23833,1517,L1_BOR_2,2,2750000
23834,1517,L1_BOR_2,2,2750000
23842,520,SA_SAP_16,2,2050000
23860,1839,L1_MOP_12,2,16000000
23861,1839,L1_MOP_12,2,16000000
23862,1839,L1_REN_18,2,16000000
23863,1839,L1_NIC_14,2,16000000
23864,1839,L1_REN_18,2,16000000
23865,1839,L1_NIC_14,2,16000000
23866,1839,L1_NIC_14,2,16000000
23867,1839,L1_MOP_12,2,16000000
23868,1839,L1_MOP_12,2,16000000
23869,1839,L1_REN_18,2,16000000
23870,1839,L1_NIC_14,2,16000000
23871,1839,L1_REN_18,2,16000000
23872,1839,L1_NIC_14,2,16000000
23873,1839,L1_NIC_14,2,16000000
23924,499,L1_SAI_19,2,3500000
23925,499,BL_KÖL_11,2,3500000
23926,499,BL_KÖL_11,2,3500000
23927,499,BL_BVB_4,2,3500000
23928,499,L1_SAI_19,2,3500000
23929,499,BL_KÖL_11,2,3500000
23930,499,BL_KÖL_11,2,3500000
23931,499,BL_BVB_4,2,3500000
23961,272,PL_ARS_1,2,13500000
23962,272,PL_ARS_1,2,13500000
23963,272,L1_LYO_8,2,13500000
23964,272,L1_LYO_8,2,13500000
23965,272,L1_LYO_8,2,13500000
23983,5347,LL_ALA_1,2,1833333
23984,5347,LL_ALA_1,2,1833333
24002,2997,BL_LEI_14,2,28000000
24003,2997,BL_LEI_14,2,28000000
24004,2997,BL_LEI_14,2,28000000
24005,2997,BL_BAY_3,2,28000000
24006,2997,BL_BAY_3,2,28000000
24007,2997,BL_LEI_14,2,28000000
24008,2997,BL_LEI_14,2,28000000
24009,2997,BL_LEI_14,2,28000000
24010,2997,BL_BAY_3,2,28000000
24011,2997,BL_BAY_3,2,28000000
24012,2997,BL_LEI_14,2,28000000
24013,2997,BL_LEI_14,2,28000000
24014,2997,BL_LEI_14,2,28000000
24015,2997,BL_BAY_3,2,28000000
24016,2997,BL_BAY_3,2,28000000
24072,5011,BL_GLA_7,2,4666667
24073,5011,BL_GLA_7,2,4666667
24074,5011,BL_GLA_7,2,4666667
24075,5011,BL_GLA_7,2,4666667
24076,5011,BL_GLA_7,2,4666667
24077,5011,BL_GLA_7,2,4666667
24078,5011,BL_GLA_7,2,4666667
24079,5011,BL_GLA_7,2,4666667
24080,5011,BL_GLA_7,2,4666667
24081,5011,BL_GLA_7,2,4666667
24116,2894,L1_STR_20,2,2250000
24117,2894,L1_BRE_3,2,2250000
24118,2894,L1_BRE_3,2,2250000
24119,2894,L1_BRE_3,2,2250000
24135,4383,BL_HER_8,2,600000
24136,4383,BL_HER_8,2,600000
24137,4383,BL_HER_8,2,600000
24148,3163,L1_NÎM_15,2,631250
24154,83,L1_TRO_22,2,400000
24155,83,L1_TRO_22,2,400000
24161,3396,PL_WES_19,2,11000000
24162,3396,PL_WES_19,2,11000000
24163,3396,PL_WES_19,2,11000000
24179,1912,SA_BEE_2,2,2350000
24180,1912,SA_CAL_4,2,2350000
24181,1912,SA_CAL_4,2,2350000
24182,1912,SA_BEE_2,2,2350000
24183,1912,SA_CAL_4,2,2350000
24184,1912,SA_CAL_4,2,2350000
24207,643,PL_MCI_13,2,41500000
24208,643,PL_MCI_13,2,41500000
24209,643,PL_MCI_13,2,41500000
24210,643,PL_MCI_13,2,41500000
24226,192,PL_FUL_9,2,24333333
24227,192,PL_FUL_9,2,24333333
24228,192,PL_FUL_9,2,24333333
24250,2913,SA_UDN_20,2,3000000
24251,2913,SA_HEL_8,2,3000000
24252,2913,SA_HEL_8,2,3000000
24253,2913,SA_HEL_8,2,3000000
24254,2913,SA_UDN_20,2,3000000
24255,2913,SA_HEL_8,2,3000000
24256,2913,SA_HEL_8,2,3000000
24257,2913,SA_HEL_8,2,3000000
24258,2913,SA_UDN_20,2,3000000
24259,2913,SA_HEL_8,2,3000000
24260,2913,SA_HEL_8,2,3000000
24261,2913,SA_HEL_8,2,3000000
24302,2310,PL_NEW_15,2,8500000
24303,2310,PL_NEW_15,2,8500000
24304,2310,PL_NEW_15,2,8500000
24305,2310,PL_NEW_15,2,8500000
24320,4324,L1_BRE_3,2,450000
24321,4324,L1_BRE_3,2,450000
24327,5364,SA_PAM_14,2,150000
24342,5317,BL_GLA_7,2,6250000
24343,5317,SA_TOR_19,2,6250000
24344,5317,SA_TOR_19,2,6250000
24345,5317,SA_TOR_19,2,6250000
24346,5317,BL_GLA_7,2,6250000
24347,5317,SA_TOR_19,2,6250000
24348,5317,SA_TOR_19,2,6250000
24349,5317,SA_TOR_19,2,6250000
24350,5317,BL_GLA_7,2,6250000
24351,5317,SA_TOR_19,2,6250000
24352,5317,SA_TOR_19,2,6250000
24353,5317,SA_TOR_19,2,6250000
24410,1197,SA_HEL_8,2,3250000
24411,1197,SA_HEL_8,2,3250000
24412,1197,SA_HEL_8,2,3250000
24413,1197,SA_HEL_8,2,3250000
24414,1197,SA_HEL_8,2,3250000
24415,1197,SA_HEL_8,2,3250000
24416,1197,SA_HEL_8,2,3250000
24417,1197,SA_HEL_8,2,3250000
24418,1197,SA_HEL_8,2,3250000
24419,1197,SA_HEL_8,2,3250000
24420,1197,SA_HEL_8,2,3250000
24421,1197,SA_HEL_8,2,3250000
24422,1197,SA_HEL_8,2,3250000
24423,1197,SA_HEL_8,2,3250000
24424,1197,SA_HEL_8,2,3250000
24425,1197,SA_HEL_8,2,3250000
24426,1197,SA_HEL_8,2,3250000
24427,1197,SA_HEL_8,2,3250000
24428,1197,SA_HEL_8,2,3250000
24429,1197,SA_HEL_8,2,3250000
24498,5365,L1_LOR_7,2,1100000
24499,5365,L1_LOR_7,2,1100000
24500,5365,L1_LOR_7,2,1100000
24501,5365,L1_LOR_7,2,1100000
24502,5365,L1_LOR_7,2,1100000
24503,5365,L1_LOR_7,2,1100000
24504,5365,L1_LOR_7,2,1100000
24505,5365,L1_LOR_7,2,1100000
24525,3722,PL_FUL_9,2,1200000
24526,3722,L1_STR_20,2,1200000
24527,3722,L1_STR_20,2,1200000
24532,1096,L1_MOP_12,2,1000000
24536,3611,BL_HER_8,2,900000
24545,718,L1_MON_11,2,4500000
24546,718,LL_ESP_21,2,4500000
24547,718,L1_MOP_12,2,4500000
24548,718,L1_MOP_12,2,4500000
24549,718,L1_MOP_12,2,4500000
24570,1740,LL_ALA_1,2,2500000
24571,1740,LL_ALA_1,2,2500000
24572,1740,LL_RAY_23,2,2500000
24573,1740,LL_RAY_23,2,2500000
24574,1740,LL_RAY_23,2,2500000
24595,2182,LL_BIL_2,2,3000000
24596,2182,LL_BIL_2,2,3000000
24597,2182,LL_BIL_2,2,3000000
24598,2182,LL_BIL_2,2,3000000
24599,2182,LL_BIL_2,2,3000000
24620,5148,LL_ATM_3,2,35000000
24621,5148,LL_ATM_3,2,35000000
24622,5148,LL_ATM_3,2,35000000
24623,5148,LL_ATM_3,2,35000000
24624,5148,LL_ATM_3,2,35000000
24652,3496,PL_FUL_9,2,8000000
24653,3496,L1_NIC_14,2,8000000
24654,3496,PL_WOL_20,2,8000000
24655,3496,L1_NIC_14,2,8000000
24656,3496,PL_WOL_20,2,8000000
24657,3496,PL_WOL_20,2,8000000
24658,3496,PL_FUL_9,2,8000000
24659,3496,L1_NIC_14,2,8000000
24660,3496,PL_WOL_20,2,8000000
24661,3496,L1_NIC_14,2,8000000
24662,3496,PL_WOL_20,2,8000000
24663,3496,PL_WOL_20,2,8000000
24702,1603,L1_LOR_7,2,450000
24703,1603,L1_LOR_7,2,450000
24711,1022,LL_BAR_4,2,12000000
24712,1022,LL_BAR_4,2,12000000
24713,1022,PL_TOT_18,2,12000000
24714,1022,LL_ATM_3,2,12000000
24715,1022,PL_AST_2,2,12000000
24732,1200,PL_WES_19,2,650000
24740,741,PL_ARS_1,2,9750000
24741,741,PL_ARS_1,2,9750000
24742,741,PL_FUL_9,2,9750000
24743,741,PL_FUL_9,2,9750000
24744,741,PL_FUL_9,2,9750000
24775,994,BL_UNI_17,2,4500000
24776,994,BL_FRA_5,2,4500000
24777,994,BL_FRA_5,2,4500000
24778,994,BL_LEI_14,2,4500000
24779,994,BL_FRA_5,2,4500000
24780,994,BL_UNI_17,2,4500000
24781,994,BL_FRA_5,2,4500000
24782,994,BL_FRA_5,2,4500000
24783,994,BL_LEI_14,2,4500000
24784,994,BL_FRA_5,2,4500000
24785,994,BL_UNI_17,2,4500000
24786,994,BL_FRA_5,2,4500000
24787,994,BL_FRA_5,2,4500000
24788,994,BL_LEI_14,2,4500000
24789,994,BL_FRA_5,2,4500000
24836,4349,LL_EIB_8,2,800000
24842,4900,LL_LEV_13,2,1600000
24843,4900,LL_VLD_19,2,1600000
24849,3826,LL_HUE_12,2,200000
24853,3310,SA_GEO_7,2,3000000
24860,469,LL_GET_10,2,1500000
24861,469,LL_MAL_22,2,1500000
24862,469,LL_MAL_22,2,1500000
24873,1845,SA_BEE_2,2,1450000
24878,7,L1_MET_10,2,1400000
24888,1342,L1_STR_20,2,650000
24889,1342,L1_STR_20,2,650000
24890,1342,L1_STR_20,2,650000
24891,1342,L1_STR_20,2,650000
24892,1342,L1_STR_20,2,650000
24893,1342,L1_STR_20,2,650000
24899,4397,BL_FRE_6,2,19000000
24900,4397,BL_FRE_6,2,19000000
24901,4397,BL_FRE_6,2,19000000
24902,4397,BL_FRE_6,2,19000000
24903,4397,BL_FRE_6,2,19000000
24924,5348,PL_MUN_14,2,18333333
24925,5348,PL_MUN_14,2,18333333
24926,5348,PL_MUN_14,2,18333333
24927,5348,PL_MUN_14,2,18333333
24928,5348,PL_MUN_14,2,18333333
24954,2857,SA_TOR_19,2,3666667
24955,2857,SA_TOR_19,2,3666667
24956,2857,SA_TOR_19,2,3666667
24957,2857,SA_TOR_19,2,3666667
24958,2857,SA_TOR_19,2,3666667
24959,2857,SA_TOR_19,2,3666667
24960,2857,SA_TOR_19,2,3666667
24961,2857,SA_TOR_19,2,3666667
24962,2857,SA_TOR_19,2,3666667
24963,2857,SA_TOR_19,2,3666667
