market_value_id,player_id,team_id,season_id,player_market_value
26524,134,PL_ARS_1,3,6333333
26525,134,SA_ROM_15,3,6333333
26526,134,PL_SOU_17,3,6333333
26527,134,L1_LYO_8,3,6333333
26528,134,L1_LYO_8,3,6333333
26529,134,PL_ARS_1,3,6333333
26530,134,PL_WES_27,3,6333333
26531,134,PL_ARS_1,3,6333333
26532,134,SA_ROM_15,3,6333333
26533,134,PL_SOU_17,3,6333333
26534,134,L1_LYO_8,3,6333333
26535,134,L1_LYO_8,3,6333333
26536,134,PL_ARS_1,3,6333333
26537,134,PL_WES_27,3,6333333
26538,134,PL_ARS_1,3,6333333
26539,134,SA_ROM_15,3,6333333
26540,134,PL_SOU_17,3,6333333
26541,134,L1_LYO_8,3,6333333
26542,134,L1_LYO_8,3,6333333
26543,134,PL_ARS_1,3,6333333
26544,134,PL_WES_27,3,6333333
26545,134,PL_ARS_1,3,6333333
26546,134,SA_ROM_15,3,6333333
26547,134,PL_SOU_17,3,6333333
26548,134,L1_LYO_8,3,6333333
26549,134,L1_LYO_8,3,6333333
26614,675,BL_SCH_15,3,150000
26615,675,BL_UNI_17,3,150000
26616,675,BL_SCH_15,3,150000
26617,675,BL_UNI_17,3,150000
26624,4090,SA_NAP_13,3,1000000
26625,4090,SA_GEO_7,3,1000000
26626,4090,L1_MOP_12,3,1000000
26651,2915,SA_FIR_6,3,616667
26652,2915,SA_NAP_13,3,616667
26653,2915,SA_NAP_13,3,616667
26654,2915,SA_FIR_6,3,616667
26655,2915,SA_NAP_13,3,616667
26656,2915,SA_NAP_13,3,616667
26657,2915,SA_FIR_6,3,616667
26658,2915,SA_NAP_13,3,616667
26659,2915,SA_NAP_13,3,616667
26702,4709,SA_ATL_1,3,11666667
26703,4709,SA_ATL_1,3,11666667
26704,4709,SA_ATL_1,3,11666667
26705,4709,L1_MAR_9,3,11666667
26706,4709,SA_GEO_7,3,11666667
26707,4709,SA_GEO_7,3,11666667
26708,4709,SA_ATL_1,3,11666667
26709,4709,SA_ATL_1,3,11666667
26710,4709,SA_ATL_1,3,11666667
26711,4709,L1_MAR_9,3,11666667
26712,4709,SA_GEO_7,3,11666667
26713,4709,SA_GEO_7,3,11666667
26740,5567,BL_WOL_19,3,206250
26749,2098,LL_CEL_7,3,2500000
26750,2098,LL_CEL_7,3,2500000
26751,2098,LL_CEL_7,3,2500000
26762,5366,L1_ANG_1,3,350000
26763,5366,L1_ANG_1,3,350000
26776,1913,SA_ROM_15,3,19000000
26777,1913,SA_ROM_15,3,19000000
26778,1913,SA_ROM_15,3,19000000
26779,1913,SA_ROM_15,3,19000000
26780,1913,SA_ROM_15,3,19000000
26803,4532,L1_LIL_6,3,20333333
26804,4532,LL_ATM_3,3,20333333
26805,4532,L1_LIL_6,3,20333333
26806,4532,LL_ATM_3,3,20333333
26807,4532,LL_ATM_3,3,20333333
26808,4532,LL_ATM_3,3,20333333
26837,3484,LL_RMA_15,3,300000
26838,3484,LL_RMA_15,3,300000
26839,3484,LL_RMA_15,3,300000
26840,3484,LL_SEV_17,3,300000
26841,3484,LL_RMA_15,3,300000
26842,3484,LL_RMA_15,3,300000
26843,3484,LL_RMA_15,3,300000
26844,3484,LL_SEV_17,3,300000
26871,136,LL_BET_5,3,2500000
26872,136,LL_VLR_20,3,2500000
26873,136,LL_VLR_20,3,2500000
26874,136,L1_LIL_6,3,2500000
26875,136,LL_VLR_20,3,2500000
26898,4650,SA_UDN_20,3,9250000
26899,4650,SA_TOR_19,3,9250000
26900,4650,SA_TOR_19,3,9250000
26901,4650,SA_FIR_6,3,9250000
26902,4650,SA_FIR_6,3,9250000
26903,4650,SA_FIR_6,3,9250000
26928,4731,PL_LIV_12,3,30000000
26929,4731,PL_LIV_12,3,30000000
26930,4731,BL_BAY_3,3,30000000
26931,4731,PL_LIV_12,3,30000000
26932,4731,PL_LIV_12,3,30000000
26933,4731,BL_BAY_3,3,30000000
26950,1459,LL_VAL_18,3,600000
26951,1459,L1_SAI_19,3,600000
26970,4189,BL_STU_16,3,19333333
26971,4189,BL_STU_16,3,19333333
26972,4189,PL_NOT_16,3,19333333
26973,4189,PL_EVE_8,3,19333333
26974,4189,L1_LYO_8,3,19333333
26975,4189,PL_NOT_16,3,19333333
26976,4189,L1_LYO_8,3,19333333
26993,4507,LL_GRA_11,3,300000
27016,2387,PL_NEW_15,3,2250000
27017,2387,PL_NEW_15,3,2250000
27018,2387,PL_NEW_15,3,2250000
27019,2387,LL_CEL_7,3,2250000
27020,2387,LL_CEL_7,3,2250000
27021,2387,PL_NEW_15,3,2250000
27022,2387,PL_NEW_15,3,2250000
27023,2387,PL_NEW_15,3,2250000
27024,2387,LL_CEL_7,3,2250000
27025,2387,LL_CEL_7,3,2250000
27062,2158,LL_BIL_2,3,8333333
27063,2158,LL_BIL_2,3,8333333
27064,2158,LL_BIL_2,3,8333333
27065,2158,LL_BIL_2,3,8333333
27066,2158,LL_BIL_2,3,8333333
27067,2158,LL_BIL_2,3,8333333
27068,2158,LL_BIL_2,3,8333333
27069,2158,LL_BIL_2,3,8333333
27126,4986,PL_BRI_5,3,20666667
27127,4986,PL_BRI_5,3,20666667
27128,4986,PL_BRI_5,3,20666667
27129,4986,PL_BRI_5,3,20666667
27130,4986,PL_BRI_5,3,20666667
27131,4986,PL_BRI_5,3,20666667
27132,4986,PL_BRI_5,3,20666667
27133,4986,PL_BRI_5,3,20666667
27134,4986,PL_BRI_5,3,20666667
27135,4986,PL_BRI_5,3,20666667
27136,4986,PL_BRI_5,3,20666667
27137,4986,PL_BRI_5,3,20666667
27138,4986,PL_BRI_5,3,20666667
27139,4986,PL_BRI_5,3,20666667
27140,4986,PL_BRI_5,3,20666667
27141,4986,PL_BRI_5,3,20666667
27142,4986,PL_BRI_5,3,20666667
27143,4986,PL_BRI_5,3,20666667
27144,4986,PL_BRI_5,3,20666667
27145,4986,PL_BRI_5,3,20666667
27194,4569,SA_SPZ_18,3,1666667
27195,4569,SA_EMP_21,3,1666667
27196,4569,SA_SAS_17,3,1666667
27197,4569,SA_FRS_27,3,1666667
27214,1905,SA_SAS_17,3,1800000
27215,1905,SA_SAS_17,3,1800000
27216,1905,SA_SAS_17,3,1800000
27217,1905,SA_SAS_17,3,1800000
27230,2233,LL_ELC_9,3,1200000
27231,2233,LL_ELC_9,3,1200000
27256,4198,LL_BIL_2,3,1800000
27257,4198,LL_BIL_2,3,1800000
27258,4198,LL_BIL_2,3,1800000
27259,4198,LL_BIL_2,3,1800000
27260,4198,LL_BIL_2,3,1800000
27261,4198,LL_BIL_2,3,1800000
27262,4198,LL_BIL_2,3,1800000
27263,4198,LL_BIL_2,3,1800000
27264,4198,LL_BIL_2,3,1800000
27265,4198,LL_BIL_2,3,1800000
27288,1192,L1_REI_17,3,550000
27307,2688,LL_CAD_6,3,350000
27308,2688,LL_CAD_6,3,350000
27309,2688,LL_CAD_6,3,350000
27310,2688,LL_CAD_6,3,350000
27311,2688,LL_CAD_6,3,350000
27312,2688,LL_CAD_6,3,350000
27313,2688,LL_CAD_6,3,350000
27314,2688,LL_CAD_6,3,350000
27337,4249,PL_ARS_1,3,5000000
27338,4249,PL_ARS_1,3,5000000
27339,4249,SA_UDN_20,3,5000000
27340,4249,SA_MON_26,3,5000000
27341,4249,SA_MON_26,3,5000000
27342,4249,SA_FIR_6,3,5000000
27343,4249,SA_MON_26,3,5000000
27368,2689,LL_ATM_3,3,33333333
27369,2689,LL_ATM_3,3,33333333
27370,2689,LL_ATM_3,3,33333333
27371,2689,LL_ATM_3,3,33333333
27372,2689,LL_ATM_3,3,33333333
27385,2642,L1_DIJ_4,3,375000
27390,101,LL_ALA_1,3,100000
27391,101,LL_GRA_11,3,100000
27398,101,LL_ALA_1,3,1500000
27399,101,LL_GRA_11,3,1500000
27414,4521,SA_CAL_4,3,5166667
27415,4521,SA_CAL_4,3,5166667
27416,4521,SA_EMP_21,3,5166667
27417,4521,SA_CAL_4,3,5166667
27418,4521,SA_EMP_21,3,5166667
27431,118,LL_CEL_7,3,1500000
27444,1990,L1_MON_11,3,10000000
27445,1990,L1_MON_11,3,10000000
27446,1990,L1_MON_11,3,10000000
27447,1990,SA_TOR_19,3,10000000
27448,1990,L1_MON_11,3,10000000
27467,3526,SA_SAS_17,3,5500000
27468,3526,SA_MON_26,3,5500000
27515,3531,L1_PSG_16,3,0
27516,3531,L1_PSG_16,3,0
27517,3531,PL_ARS_1,3,0
27518,3531,L1_PSG_16,3,0
27519,3531,L1_PSG_16,3,0
27520,3531,L1_NAN_13,3,0
27521,3531,L1_PSG_16,3,0
27522,3531,L1_PSG_16,3,0
27523,3531,L1_PSG_16,3,0
27524,3531,PL_ARS_1,3,0
27525,3531,L1_PSG_16,3,0
27526,3531,L1_PSG_16,3,0
27527,3531,L1_NAN_13,3,0
27528,3531,L1_PSG_16,3,0
27529,3531,L1_PSG_16,3,0
27530,3531,L1_PSG_16,3,0
27531,3531,PL_ARS_1,3,0
27532,3531,L1_PSG_16,3,0
27533,3531,L1_PSG_16,3,0
27534,3531,L1_NAN_13,3,0
27535,3531,L1_PSG_16,3,0
27578,3531,L1_PSG_16,3,62500000
27579,3531,L1_PSG_16,3,62500000
27580,3531,PL_ARS_1,3,62500000
27581,3531,L1_PSG_16,3,62500000
27582,3531,L1_PSG_16,3,62500000
27583,3531,L1_NAN_13,3,62500000
27584,3531,L1_PSG_16,3,62500000
27585,3531,L1_PSG_16,3,62500000
27586,3531,L1_PSG_16,3,62500000
27587,3531,PL_ARS_1,3,62500000
27588,3531,L1_PSG_16,3,62500000
27589,3531,L1_PSG_16,3,62500000
27590,3531,L1_NAN_13,3,62500000
27591,3531,L1_PSG_16,3,62500000
27592,3531,L1_PSG_16,3,62500000
27593,3531,L1_PSG_16,3,62500000
27594,3531,PL_ARS_1,3,62500000
27595,3531,L1_PSG_16,3,62500000
27596,3531,L1_PSG_16,3,62500000
27597,3531,L1_NAN_13,3,62500000
27598,3531,L1_PSG_16,3,62500000
27645,3213,SA_CRT_5,3,150000
27646,3213,SA_MON_26,3,150000
27663,2166,SA_UDN_20,3,375000
27664,2166,SA_UDN_20,3,375000
27665,2166,SA_UDN_20,3,375000
27666,2166,SA_UDN_20,3,375000
27667,2166,SA_UDN_20,3,375000
27668,2166,SA_UDN_20,3,375000
27691,4646,LL_LEV_13,3,2000000
27692,4646,LL_LEV_13,3,2000000
27693,4646,LL_ELC_9,3,2000000
27694,4646,LL_CAD_6,3,2000000
27695,4646,LL_CAD_6,3,2000000
27726,498,PL_MUN_14,3,15000000
27727,498,PL_MUN_14,3,15000000
27728,498,LL_SEV_17,3,15000000
27729,498,PL_MUN_14,3,15000000
27730,498,PL_MUN_14,3,15000000
27731,498,PL_MUN_14,3,15000000
27732,498,PL_MUN_14,3,15000000
27733,498,LL_SEV_17,3,15000000
27734,498,PL_MUN_14,3,15000000
27735,498,PL_MUN_14,3,15000000
27780,9,LL_CEL_7,3,6000000
27781,9,BL_MAI_13,3,6000000
27782,9,BL_MAI_13,3,6000000
27783,9,BL_MAI_13,3,6000000
27784,9,SA_GEO_7,3,6000000
27785,9,SA_GEO_7,3,6000000
27786,9,LL_CEL_7,3,6000000
27787,9,BL_MAI_13,3,6000000
27788,9,BL_MAI_13,3,6000000
27789,9,BL_MAI_13,3,6000000
27790,9,SA_GEO_7,3,6000000
27791,9,SA_GEO_7,3,6000000
27826,2598,L1_REN_18,3,1350000
27827,2598,L1_REN_18,3,1350000
27828,2598,L1_LIL_6,3,1350000
27829,2598,L1_BRE_3,3,1350000
27830,2598,L1_BRE_3,3,1350000
27851,1492,PL_AST_2,3,28000000
27852,1492,PL_AST_2,3,28000000
27853,1492,PL_AST_2,3,28000000
27854,1492,PL_AST_2,3,28000000
27855,1492,PL_AST_2,3,28000000
27876,2183,LL_BIL_2,3,8666667
27877,2183,LL_BIL_2,3,8666667
27878,2183,LL_BIL_2,3,8666667
27879,2183,LL_BAR_4,3,8666667
27880,2183,LL_BAR_4,3,8666667
27893,1591,BL_DAR_22,3,600000
27902,1863,L1_MON_11,3,4625000
27903,1863,L1_MON_11,3,4625000
27904,1863,L1_MON_11,3,4625000
27931,4179,BL_SCH_15,3,1666667
27932,4179,LL_ELC_9,3,1666667
27933,4179,LL_ELC_9,3,1666667
27934,4179,LL_MAL_22,3,1666667
27935,4179,LL_MAL_22,3,1666667
27936,4179,BL_SCH_15,3,1666667
27937,4179,LL_ELC_9,3,1666667
27938,4179,LL_ELC_9,3,1666667
27939,4179,LL_MAL_22,3,1666667
27940,4179,LL_MAL_22,3,1666667
27965,2652,LL_VLD_19,3,900000
27966,2652,LL_VLD_19,3,900000
27977,589,PL_WES_19,3,5625000
27978,589,PL_WES_19,3,5625000
27979,589,PL_WES_19,3,5625000
27980,589,PL_WES_19,3,5625000
28009,2294,LL_GET_10,3,1233333
28010,2294,LL_GET_10,3,1233333
28011,2294,LL_GET_10,3,1233333
28012,2294,LL_LAP_26,3,1233333
28013,2294,LL_GET_10,3,1233333
28014,2294,LL_GET_10,3,1233333
28015,2294,LL_GET_10,3,1233333
28016,2294,LL_GET_10,3,1233333
28017,2294,LL_LAP_26,3,1233333
28018,2294,LL_GET_10,3,1233333
28043,2523,L1_NAN_13,3,316667
28048,4722,SA_UDN_20,3,250000
28057,5371,SA_SAL_22,3,200000
28058,5371,SA_SAL_22,3,200000
28059,5371,SA_SAL_22,3,200000
28068,1656,SA_SPZ_18,3,300000
28094,3988,PL_BRI_5,3,10000000
28095,3988,PL_BRI_5,3,10000000
28096,3988,PL_EVE_8,3,10000000
28097,3988,L1_MAR_9,3,10000000
28098,3988,PL_BRE_4,3,10000000
28099,3988,PL_EVE_8,3,10000000
28100,3988,PL_BRI_5,3,10000000
28101,3988,PL_BRI_5,3,10000000
28102,3988,PL_EVE_8,3,10000000
28103,3988,L1_MAR_9,3,10000000
28104,3988,PL_BRE_4,3,10000000
28105,3988,PL_EVE_8,3,10000000
28132,5255,L1_LEN_5,3,900000
28161,768,SA_ROM_15,3,12000000
28162,768,LL_RMA_15,3,12000000
28163,768,SA_ROM_15,3,12000000
28164,768,LL_GET_10,3,12000000
28165,768,LL_GET_10,3,12000000
28166,768,LL_GET_10,3,12000000
28167,768,LL_GET_10,3,12000000
28168,768,SA_ROM_15,3,12000000
28169,768,LL_RMA_15,3,12000000
28170,768,SA_ROM_15,3,12000000
28171,768,LL_GET_10,3,12000000
28172,768,LL_GET_10,3,12000000
28173,768,LL_GET_10,3,12000000
28174,768,LL_GET_10,3,12000000
28205,529,SA_CRT_5,3,137500
28223,2917,BL_WOL_19,3,4000000
28224,2917,BL_WOL_19,3,4000000
28225,2917,PL_FUL_9,3,4000000
28226,2917,BL_AUG_2,3,4000000
28227,2917,BL_WOL_19,3,4000000
28228,2917,BL_WOL_19,3,4000000
28229,2917,PL_FUL_9,3,4000000
28230,2917,BL_AUG_2,3,4000000
28251,2128,SA_BOL_3,3,300000
28252,2128,SA_BOL_3,3,300000
28267,2390,SA_ROM_15,3,450000
28268,2390,LL_ELC_9,3,450000
28269,2390,LL_ELC_9,3,450000
28270,2390,SA_ROM_15,3,450000
28271,2390,LL_ELC_9,3,450000
28272,2390,LL_ELC_9,3,450000
28287,241,PL_SOU_17,3,866667
28288,241,PL_SOU_17,3,866667
28289,241,PL_SOU_17,3,866667
28290,241,PL_SOU_17,3,866667
28319,2575,PL_AST_2,3,28000000
28320,2575,PL_AST_2,3,28000000
28321,2575,PL_AST_2,3,28000000
28322,2575,PL_AST_2,3,28000000
28323,2575,PL_AST_2,3,28000000
28324,2575,PL_AST_2,3,28000000
28325,2575,PL_AST_2,3,28000000
28326,2575,PL_AST_2,3,28000000
28327,2575,PL_AST_2,3,28000000
28328,2575,PL_AST_2,3,28000000
28367,1849,SA_BOL_3,3,750000
28368,1849,SA_BOL_3,3,750000
28369,1849,SA_BOL_3,3,750000
28370,1849,SA_BOL_3,3,750000
28371,1849,SA_BOL_3,3,750000
28372,1849,SA_BOL_3,3,750000
28373,1849,SA_BOL_3,3,750000
28374,1849,SA_BOL_3,3,750000
28375,1849,SA_BOL_3,3,750000
28396,3132,BL_KIE_24,3,500000
28403,3971,BL_ARM_1,3,650000
28404,3971,BL_ARM_1,3,650000
28419,693,PL_BUR_21,3,1500000
28420,693,PL_BUR_21,3,1500000
28421,693,PL_BRE_4,3,1500000
28422,693,PL_BRE_4,3,1500000
28423,693,PL_BRE_4,3,1500000
28436,2719,BL_UNI_17,3,450000
28447,84,BL_WOL_19,3,241667
28448,84,BL_WOL_19,3,241667
28449,84,BL_WOL_19,3,241667
28450,84,BL_WOL_19,3,241667
28467,1961,LL_LEV_13,3,3333333
28468,1961,LL_LEV_13,3,3333333
28469,1961,LL_ALM_24,3,3333333
28470,1961,LL_ALM_24,3,3333333
28471,1961,LL_LEV_13,3,3333333
28472,1961,LL_LEV_13,3,3333333
28473,1961,LL_ALM_24,3,3333333
28474,1961,LL_ALM_24,3,3333333
28511,2064,SA_ROM_15,3,6000000
28512,2064,SA_ROM_15,3,6000000
28513,2064,SA_INT_9,3,6000000
28514,2064,SA_INT_9,3,6000000
28515,2064,SA_INT_9,3,6000000
28516,2064,SA_ROM_15,3,6000000
28517,2064,SA_ROM_15,3,6000000
28518,2064,SA_INT_9,3,6000000
28519,2064,SA_INT_9,3,6000000
28520,2064,SA_INT_9,3,6000000
28549,756,L1_NÎM_15,3,4666667
28550,756,L1_REN_18,3,4666667
28551,756,L1_REN_18,3,4666667
28552,756,L1_REN_18,3,4666667
28567,4352,L1_MOP_12,3,1400000
28568,4352,L1_MOP_12,3,1400000
28569,4352,L1_MOP_12,3,1400000
28588,5122,L1_LYO_8,3,5166667
28589,5122,L1_LYO_8,3,5166667
28590,5122,L1_LYO_8,3,5166667
28591,5122,L1_LYO_8,3,5166667
28592,5122,L1_LYO_8,3,5166667
28593,5122,L1_LYO_8,3,5166667
28626,786,LL_CEL_7,3,31666667
28627,786,LL_CEL_7,3,31666667
28628,786,LL_RSC_16,3,31666667
28629,786,LL_RSC_16,3,31666667
28630,786,LL_RSC_16,3,31666667
28631,786,LL_CEL_7,3,31666667
28632,786,LL_CEL_7,3,31666667
28633,786,LL_RSC_16,3,31666667
28634,786,LL_RSC_16,3,31666667
28635,786,LL_RSC_16,3,31666667
28662,720,PL_MCI_13,3,2500000
28663,720,PL_MCI_13,3,2500000
28664,720,L1_LOR_7,3,2500000
28681,1677,LL_RMA_15,3,25000000
28682,1677,LL_RMA_15,3,25000000
28683,1677,LL_RMA_15,3,25000000
28684,1677,LL_RMA_15,3,25000000
28685,1677,LL_RMA_15,3,25000000
28706,3957,PL_LEI_11,3,2750000
28707,3957,PL_LEI_11,3,2750000
28708,3957,PL_LEI_11,3,2750000
28709,3957,L1_LEN_5,3,2750000
28710,3957,L1_LEN_5,3,2750000
28729,2659,BL_KÖL_11,3,1200000
28730,2659,BL_KÖL_11,3,1200000
28731,2659,LL_CAD_6,3,1200000
28732,2659,LL_CAD_6,3,1200000
28751,242,SA_NAP_13,3,17000000
28752,242,SA_NAP_13,3,17000000
28753,242,SA_NAP_13,3,17000000
28754,242,SA_NAP_13,3,17000000
28755,242,SA_NAP_13,3,17000000
28774,3547,LL_RSC_16,3,800000
28775,3547,LL_RAY_23,3,800000
28776,3547,LL_RSC_16,3,800000
28777,3547,LL_RAY_23,3,800000
28790,4255,LL_ELC_9,3,325000
28791,4255,LL_ELC_9,3,325000
28798,1397,SA_NAP_13,3,2725000
28799,1397,SA_NAP_13,3,2725000
28808,4677,LL_VLD_19,3,1933333
28809,4677,LL_VLD_19,3,1933333
28824,5150,BL_BVB_4,3,3500000
28825,5150,BL_BVB_4,3,3500000
28826,5150,BL_BVB_4,3,3500000
28827,5150,L1_LIL_6,3,3500000
28828,5150,BL_BVB_4,3,3500000
28843,3765,L1_BOR_2,3,200000
28844,3765,L1_BOR_2,3,200000
28851,3707,BL_KÖL_11,3,2500000
28888,559,L1_MAR_9,3,7500000
28889,559,L1_MAR_9,3,7500000
28890,559,SA_JUV_10,3,7500000
28891,559,L1_MAR_9,3,7500000
28892,559,SA_JUV_10,3,7500000
28905,4286,SA_BEE_2,3,325000
28917,5326,SA_TOR_19,3,4833333
28918,5326,SA_TOR_19,3,4833333
28919,5326,SA_TOR_19,3,4833333
28920,5326,SA_TOR_19,3,4833333
28921,5326,SA_TOR_19,3,4833333
28942,3282,LL_GRA_11,3,3000000
28943,3282,LL_GRA_11,3,3000000
28944,3282,LL_GET_10,3,3000000
28945,3282,LL_GET_10,3,3000000
28946,3282,LL_GET_10,3,3000000
28973,4370,LL_ELC_9,3,2800000
28974,4370,LL_ELC_9,3,2800000
28975,4370,LL_ELC_9,3,2800000
28976,4370,LL_ESP_21,3,2800000
28977,4370,LL_ELC_9,3,2800000
28978,4370,LL_ELC_9,3,2800000
28979,4370,LL_ELC_9,3,2800000
28980,4370,LL_ESP_21,3,2800000
29003,274,L1_MET_10,3,500000
29004,274,L1_MET_10,3,500000
29005,274,L1_MET_10,3,500000
29016,4806,LL_CEL_7,3,3000000
29017,4806,LL_CEL_7,3,3000000
29046,5526,PL_EVE_8,3,9000000
29047,5526,PL_EVE_8,3,9000000
29048,5526,PL_EVE_8,3,9000000
29049,5526,SA_CAL_4,3,9000000
29050,5526,SA_FIR_6,3,9000000
29051,5526,SA_CAL_4,3,9000000
29052,5526,PL_EVE_8,3,9000000
29053,5526,PL_EVE_8,3,9000000
29054,5526,PL_EVE_8,3,9000000
29055,5526,SA_CAL_4,3,9000000
29056,5526,SA_FIR_6,3,9000000
29057,5526,SA_CAL_4,3,9000000
29118,5079,PL_SOU_17,3,9000000
29119,5079,PL_LIV_12,3,9000000
29120,5079,PL_LIV_12,3,9000000
29121,5079,L1_MON_11,3,9000000
29122,5079,L1_MON_11,3,9000000
29123,5079,L1_MON_11,3,9000000
29124,5079,PL_SOU_17,3,9000000
29125,5079,PL_LIV_12,3,9000000
29126,5079,PL_LIV_12,3,9000000
29127,5079,L1_MON_11,3,9000000
29128,5079,L1_MON_11,3,9000000
29129,5079,L1_MON_11,3,9000000
29130,5079,PL_SOU_17,3,9000000
29131,5079,PL_LIV_12,3,9000000
29132,5079,PL_LIV_12,3,9000000
29133,5079,L1_MON_11,3,9000000
29134,5079,L1_MON_11,3,9000000
29135,5079,L1_MON_11,3,9000000
29176,109,SA_SAP_16,3,1250000
29177,109,SA_SAP_16,3,1250000
29192,5285,PL_AST_2,3,19000000
29193,5285,PL_AST_2,3,19000000
29194,5285,PL_AST_2,3,19000000
29195,5285,PL_AST_2,3,19000000
29196,5285,PL_AST_2,3,19000000
29211,2660,LL_LEV_13,3,1500000
29212,2660,LL_LEV_13,3,1500000
29221,3892,L1_NIC_14,3,1050000
29222,3892,L1_NIC_14,3,1050000
29255,3730,BL_HER_8,3,3500000
29256,3730,BL_HER_8,3,3500000
29257,3730,BL_HER_8,3,3500000
29258,3730,BL_STU_16,3,3500000
29259,3730,BL_STU_16,3,3500000
29260,3730,BL_HER_8,3,3500000
29261,3730,BL_HER_8,3,3500000
29262,3730,BL_HER_8,3,3500000
29263,3730,BL_STU_16,3,3500000
29264,3730,BL_STU_16,3,3500000
29265,3730,BL_HER_8,3,3500000
29266,3730,BL_HER_8,3,3500000
29267,3730,BL_HER_8,3,3500000
29268,3730,BL_STU_16,3,3500000
29269,3730,BL_STU_16,3,3500000
29324,4846,BL_HOF_9,3,500000
29325,4846,BL_SCH_15,3,500000
29326,4846,BL_HOF_9,3,500000
29327,4846,BL_HOF_9,3,500000
29328,4846,BL_HOF_9,3,500000
29329,4846,BL_SCH_15,3,500000
29330,4846,BL_HOF_9,3,500000
29331,4846,BL_HOF_9,3,500000
29332,4846,BL_HOF_9,3,500000
29333,4846,BL_SCH_15,3,500000
29334,4846,BL_HOF_9,3,500000
29335,4846,BL_HOF_9,3,500000
29340,2920,BL_BRE_18,3,633333
29341,2920,BL_UNI_17,3,633333
29374,2561,SA_ATL_1,3,2750000
29375,2561,LL_ELC_9,3,2750000
29376,2561,LL_ELC_9,3,2750000
29377,2561,LL_VLR_20,3,2750000
29378,2561,LL_ELC_9,3,2750000
29379,2561,LL_MAL_22,3,2750000
29380,2561,LL_OSA_14,3,2750000
29381,2561,SA_ATL_1,3,2750000
29382,2561,LL_ELC_9,3,2750000
29383,2561,LL_ELC_9,3,2750000
29384,2561,LL_VLR_20,3,2750000
29385,2561,LL_ELC_9,3,2750000
29386,2561,LL_MAL_22,3,2750000
29387,2561,LL_OSA_14,3,2750000
29420,2661,LL_GRA_11,3,466667
29421,2661,LL_GRA_11,3,466667
29430,4748,SA_CRT_5,3,550000
29431,4748,SA_MON_26,3,550000
29432,4748,SA_CRT_5,3,550000
29433,4748,SA_MON_26,3,550000
29478,1728,L1_MOP_12,3,2000000
29479,1728,L1_MOP_12,3,2000000
29480,1728,L1_NAN_13,3,2000000
29481,1728,BL_SCH_15,3,2000000
29482,1728,L1_NAN_13,3,2000000
29483,1728,L1_NAN_13,3,2000000
29484,1728,L1_MOP_12,3,2000000
29485,1728,L1_MOP_12,3,2000000
29486,1728,L1_NAN_13,3,2000000
29487,1728,BL_SCH_15,3,2000000
29488,1728,L1_NAN_13,3,2000000
29489,1728,L1_NAN_13,3,2000000
29490,1728,L1_MOP_12,3,2000000
29491,1728,L1_MOP_12,3,2000000
29492,1728,L1_NAN_13,3,2000000
29493,1728,BL_SCH_15,3,2000000
29494,1728,L1_NAN_13,3,2000000
29495,1728,L1_NAN_13,3,2000000
29534,1834,SA_BEE_2,3,900000
29541,5151,L1_LOR_7,3,633333
29542,5151,L1_LOR_7,3,633333
29557,3177,SA_BEE_2,3,4000000
29558,3177,SA_HEL_8,3,4000000
29559,3177,SA_HEL_8,3,4000000
29560,3177,SA_HEL_8,3,4000000
29561,3177,SA_HEL_8,3,4000000
29576,467,LL_GRA_11,3,500000
29577,467,LL_GRA_11,3,500000
29586,3548,LL_BET_5,3,1000000
29587,3548,LL_BET_5,3,1000000
29588,3548,LL_BET_5,3,1000000
29597,1507,LL_CEL_7,3,3425000
29602,3215,SA_SPZ_18,3,237500
29611,2213,L1_ANG_1,3,300000
29612,2213,L1_ANG_1,3,300000
29613,2213,L1_MET_10,3,300000
29640,333,SA_JUV_10,3,20000000
29641,333,SA_JUV_10,3,20000000
29642,333,LL_ATM_3,3,20000000
29643,333,SA_MIL_12,3,20000000
29644,333,LL_ATM_3,3,20000000
29645,333,SA_JUV_10,3,20000000
29646,333,SA_JUV_10,3,20000000
29647,333,LL_ATM_3,3,20000000
29648,333,SA_MIL_12,3,20000000
29649,333,LL_ATM_3,3,20000000
29690,167,LL_VLR_20,3,2333333
29691,167,LL_VLR_20,3,2333333
29692,167,LL_VLR_20,3,2333333
29693,167,SA_COO_28,3,2333333
29694,167,LL_VLR_20,3,2333333
29695,167,LL_VLR_20,3,2333333
29696,167,LL_VLR_20,3,2333333
29697,167,LL_VLR_20,3,2333333
29698,167,SA_COO_28,3,2333333
29699,167,LL_VLR_20,3,2333333
29744,245,LL_BET_5,3,12500000
29745,245,LL_BET_5,3,12500000
29746,245,PL_AST_2,3,12500000
29747,245,LL_BET_5,3,12500000
29748,245,PL_NOT_16,3,12500000
29749,245,PL_AST_2,3,12500000
29750,245,LL_BET_5,3,12500000
29751,245,LL_BET_5,3,12500000
29752,245,PL_AST_2,3,12500000
29753,245,LL_BET_5,3,12500000
29754,245,PL_NOT_16,3,12500000
29755,245,PL_AST_2,3,12500000
29784,2034,L1_SAI_19,3,4666667
29785,2034,L1_SAI_19,3,4666667
29810,5037,L1_BRE_3,3,5000000
29811,5037,L1_BRE_3,3,5000000
29812,5037,L1_BRE_3,3,5000000
29813,5037,BL_AUG_2,3,5000000
29814,5037,L1_BRE_3,3,5000000
